edge_id,u,v,nominal_forecast,deviation_abs
5378,1361,1401,3.0187286796806334,0.6201549484137465
5379,1401,1361,3.0187286796806334,0.6201549484137465
5380,1362,1363,3.013514488557698,0.614332989780106
5381,1363,1362,3.013514488557698,0.614332989780106
5382,1362,1402,3.013514488557698,0.614332989780106
5383,1402,1362,3.013514488557698,0.614332989780106
5384,1363,1364,2.9929500739738324,0.7197978034287065
5385,1364,1363,2.9929500739738324,0.7197978034287065
5386,1363,1403,2.9929500739738324,0.7197978034287065
5387,1403,1363,2.9929500739738324,0.7197978034287065
5388,1364,1365,2.93968449995276,0.8878266337881802
5389,1365,1364,2.93968449995276,0.8878266337881802
5390,1364,1404,2.93968449995276,0.8878266337881802
5391,1404,1364,2.93968449995276,0.8878266337881802
5392,1365,1366,2.8333623447740894,1.0679767671495588
5393,1366,1365,2.8333623447740894,1.0679767671495588
5394,1365,1405,2.8333623447740894,1.0679767671495588
5395,1405,1365,2.8333623447740894,1.0679767671495588
5396,1366,1367,2.6591115848410585,1.1990280898367995
5397,1367,1366,2.6591115848410585,1.1990280898367995
5398,1366,1406,2.6591115848410585,1.1990280898367995
5399,1406,1366,2.6591115848410585,1.1990280898367995
5400,1367,1368,2.417988982239244,1.2086158467610582
5401,1368,1367,2.417988982239244,1.2086158467610582
5402,1367,1407,2.417988982239244,1.2086158467610582
5403,1407,1367,2.417988982239244,1.2086158467610582
5404,1368,1369,2.1350417300646285,1.0400435399699561
5405,1369,1368,2.1350417300646285,1.0400435399699561
5406,1368,1408,2.1350417300646285,1.0400435399699561
5407,1408,1368,2.1350417300646285,1.0400435399699561
5408,1369,1370,1.8607112454348376,0.6959120066381272
5409,1370,1369,1.8607112454348376,0.6959120066381272
5410,1369,1409,1.8607112454348376,0.6959120066381272
5411,1409,1369,1.8607112454348376,0.6959120066381272
5412,1370,1371,1.6629657600529755,0.26334168825183335
5413,1371,1370,1.6629657600529755,0.26334168825183335
5414,1370,1410,1.6629657600529755,0.26334168825183335
5415,1410,1370,1.6629657600529755,0.26334168825183335
5416,1371,1372,1.6109370269849466,0.11071268133059053
5417,1372,1371,1.6109370269849466,0.11071268133059053
5418,1371,1411,1.6109370269849466,0.11071268133059053
5419,1411,1371,1.6109370269849466,0.11071268133059053
5420,1372,1373,1.7551212520713566,0.2917097763274088
5421,1373,1372,1.7551212520713566,0.2917097763274088
5422,1372,1412,1.7551212520713566,0.2917097763274088
5423,1412,1372,1.7551212520713566,0.2917097763274088
5424,1373,1374,2.112119061116334,0.2356250397377737
5425,1374,1373,2.112119061116334,0.2356250397377737
5426,1373,1413,2.112119061116334,0.2356250397377737
5427,1413,1373,2.112119061116334,0.2356250397377737
5428,1374,1375,2.6608375884057702,0.018474413444816484
5429,1375,1374,2.6608375884057702,0.018474413444816484
5430,1374,1414,2.6608375884057702,0.018474413444816484
5431,1414,1374,2.6608375884057702,0.018474413444816484
5432,1375,1376,3.3517464436433246,0.20917007156034773
5433,1376,1375,3.3517464436433246,0.20917007156034773
5434,1375,1415,3.3517464436433246,0.20917007156034773
5435,1415,1375,3.3517464436433246,0.20917007156034773
5436,1376,1377,4.12399210698842,0.3174682991360003
5437,1377,1376,4.12399210698842,0.3174682991360003
5438,1376,1416,4.12399210698842,0.3174682991360003
5439,1416,1376,4.12399210698842,0.3174682991360003
5440,1377,1378,4.921175805864472,0.27938969257262425
5441,1378,1377,4.921175805864472,0.27938969257262425
5442,1377,1417,4.921175805864472,0.27938969257262425
5443,1417,1377,4.921175805864472,0.27938969257262425
5444,1378,1379,5.698301674957955,0.182254991000943
5445,1379,1378,5.698301674957955,0.182254991000943
5446,1378,1418,5.698301674957955,0.182254991000943
5447,1418,1378,5.698301674957955,0.182254991000943
5448,1379,1380,6.418847149275372,0.15923958456903353
5449,1380,1379,6.418847149275372,0.15923958456903353
5450,1379,1419,6.418847149275372,0.15923958456903353
5451,1419,1379,6.418847149275372,0.15923958456903353
5452,1380,1381,7.0477407955922375,0.28813691217219706
5453,1381,1380,7.0477407955922375,0.28813691217219706
5454,1380,1420,7.0477407955922375,0.28813691217219706
5455,1420,1380,7.0477407955922375,0.28813691217219706
5456,1381,1382,7.5484573436999325,0.5291756258209785
5457,1382,1381,7.5484573436999325,0.5291756258209785
5458,1381,1421,7.5484573436999325,0.5291756258209785
5459,1421,1381,7.5484573436999325,0.5291756258209785
5460,1382,1383,7.888698202136582,0.7471037750305802
5461,1383,1382,7.888698202136582,0.7471037750305802
5462,1382,1422,7.888698202136582,0.7471037750305802
5463,1422,1382,7.888698202136582,0.7471037750305802
5464,1383,1384,8.051895299887406,0.8033549937888225
5465,1384,1383,8.051895299887406,0.8033549937888225
5466,1383,1423,8.051895299887406,0.8033549937888225
5467,1423,1383,8.051895299887406,0.8033549937888225
5468,1384,1385,8.046348781351263,0.6542994069660963
5469,1385,1384,8.046348781351263,0.6542994069660963
5470,1384,1424,8.046348781351263,0.6542994069660963
5471,1424,1384,8.046348781351263,0.6542994069660963
5472,1385,1386,7.904300700758237,0.3869920705727994
5473,1386,1385,7.904300700758237,0.3869920705727994
5474,1385,1425,7.904300700758237,0.3869920705727994
5475,1425,1385,7.904300700758237,0.3869920705727994
5476,1386,1387,7.669575959087901,0.16739410582088254
5477,1387,1386,7.669575959087901,0.16739410582088254
5478,1386,1426,7.669575959087901,0.16739410582088254
5479,1426,1386,7.669575959087901,0.16739410582088254
5480,1387,1388,7.380281345724596,0.13624522050575294
5481,1388,1387,7.380281345724596,0.13624522050575294
5482,1387,1427,7.380281345724596,0.13624522050575294
5483,1427,1387,7.380281345724596,0.13624522050575294
5484,1388,1389,7.056924406655138,0.3220951544618966
5485,1389,1388,7.056924406655138,0.3220951544618966
5486,1388,1428,7.056924406655138,0.3220951544618966
5487,1428,1388,7.056924406655138,0.3220951544618966
5488,1389,1390,6.703352973271587,0.6267455419243202
5489,1390,1389,6.703352973271587,0.6267455419243202
5490,1389,1429,6.703352973271587,0.6267455419243202
5491,1429,1389,6.703352973271587,0.6267455419243202
5492,1390,1391,6.3199162037327445,0.8879735865320102
5493,1391,1390,6.3199162037327445,0.8879735865320102
5494,1390,1430,6.3199162037327445,0.8879735865320102
5495,1430,1390,6.3199162037327445,0.8879735865320102
5496,1391,1392,5.920453483652328,0.9746666304629921
5497,1392,1391,5.920453483652328,0.9746666304629921
5498,1391,1431,5.920453483652328,0.9746666304629921
5499,1431,1391,5.920453483652328,0.9746666304629921
5500,1392,1393,5.541983622089795,0.8540034558377938
5501,1393,1392,5.541983622089795,0.8540034558377938
5502,1392,1432,5.541983622089795,0.8540034558377938
5503,1432,1392,5.541983622089795,0.8540034558377938
5504,1393,1394,5.239882926788508,0.5957310347300311
5505,1394,1393,5.239882926788508,0.5957310347300311
5506,1393,1433,5.239882926788508,0.5957310347300311
5507,1433,1393,5.239882926788508,0.5957310347300311
5508,1394,1395,5.06932245785972,0.3225618474841845
5509,1395,1394,5.06932245785972,0.3225618474841845
5510,1394,1434,5.06932245785972,0.3225618474841845
5511,1434,1394,5.06932245785972,0.3225618474841845
5512,1395,1396,5.061038288332165,0.14598260508683847
5513,1396,1395,5.061038288332165,0.14598260508683847
5514,1395,1435,5.061038288332165,0.14598260508683847
5515,1435,1395,5.061038288332165,0.14598260508683847
5516,1396,1397,5.202710063398702,0.12515389072296923
5517,1397,1396,5.202710063398702,0.12515389072296923
5518,1396,1436,5.202710063398702,0.12515389072296923
5519,1436,1396,5.202710063398702,0.12515389072296923
5520,1397,1398,5.4354778017192,0.2607243147472378
5521,1398,1397,5.4354778017192,0.2607243147472378
5522,1397,1437,5.4354778017192,0.2607243147472378
5523,1437,1397,5.4354778017192,0.2607243147472378
5524,1398,1399,5.669511852372449,0.5096317369477337
5525,1399,1398,5.669511852372449,0.5096317369477337
5526,1398,1438,5.669511852372449,0.5096317369477337
5527,1438,1398,5.669511852372449,0.5096317369477337
5528,1399,1439,5.814681219179583,0.801422026959008
5529,1439,1399,5.814681219179583,0.801422026959008
5530,1400,1401,3.2887563981918455,0.9176224937120785
5531,1401,1400,3.2887563981918455,0.9176224937120785
5532,1400,1440,3.2887563981918455,0.9176224937120785
5533,1440,1400,3.2887563981918455,0.9176224937120785
5534,1401,1402,3.2670680969771757,0.8474891691603244
5535,1402,1401,3.2670680969771757,0.8474891691603244
5536,1401,1441,3.2670680969771757,0.8474891691603244
5537,1441,1401,3.2670680969771757,0.8474891691603244
5538,1402,1403,3.217835319389965,0.8826831742518255
5539,1403,1402,3.217835319389965,0.8826831742518255
5540,1402,1442,3.217835319389965,0.8826831742518255
5541,1442,1402,3.217835319389965,0.8826831742518255
5542,1403,1404,3.1298552801744037,0.9625670887835884
5543,1404,1403,3.1298552801744037,0.9625670887835884
5544,1403,1443,3.1298552801744037,0.9625670887835884
5545,1443,1403,3.1298552801744037,0.9625670887835884
5546,1404,1405,2.9888441862139623,1.0512570905417014
5547,1405,1404,2.9888441862139623,1.0512570905417014
5548,1404,1444,2.9888441862139623,1.0512570905417014
5549,1444,1404,2.9888441862139623,1.0512570905417014
5550,1405,1406,2.782357541890771,1.1358447511398615
5551,1406,1405,2.782357541890771,1.1358447511398615
5552,1405,1445,2.782357541890771,1.1358447511398615
5553,1445,1405,2.782357541890771,1.1358447511398615
5554,1406,1407,2.506723441259199,1.1971747528609669
5555,1407,1406,2.506723441259199,1.1971747528609669
5556,1406,1446,2.506723441259199,1.1971747528609669
5557,1446,1406,2.506723441259199,1.1971747528609669
5558,1407,1408,2.1740633615178178,1.187734665305007
5559,1408,1407,2.1740633615178178,1.187734665305007
5560,1407,1447,2.1740633615178178,1.187734665305007
5561,1447,1407,2.1740633615178178,1.187734665305007
5562,1408,1409,1.8169474623515522,1.0462321342931828
5563,1409,1408,1.8169474623515522,1.0462321342931828
5564,1408,1448,1.8169474623515522,1.0462321342931828
5565,1448,1408,1.8169474623515522,1.0462321342931828
5566,1409,1410,1.4881089915299759,0.7452266563506518
5567,1410,1409,1.4881089915299759,0.7452266563506518
5568,1409,1449,1.4881089915299759,0.7452266563506518
5569,1449,1409,1.4881089915299759,0.7452266563506518
5570,1410,1411,1.2531840056278627,0.33452611212116157
5571,1411,1410,1.2531840056278627,0.33452611212116157
5572,1410,1450,1.2531840056278627,0.33452611212116157
5573,1450,1410,1.2531840056278627,0.33452611212116157
5574,1411,1412,1.1765612956233347,0.061597761312134125
5575,1412,1411,1.1765612956233347,0.061597761312134125
5576,1411,1451,1.1765612956233347,0.061597761312134125
5577,1451,1411,1.1765612956233347,0.061597761312134125
5578,1412,1413,1.304026352768509,0.304026352768509
5579,1413,1412,1.304026352768509,0.304026352768509
5580,1412,1452,1.304026352768509,0.304026352768509
5581,1452,1412,1.304026352768509,0.304026352768509
5582,1413,1414,1.6489951880271545,0.3210863733990412
5583,1414,1413,1.6489951880271545,0.3210863733990412
5584,1413,1453,1.6489951880271545,0.3210863733990412
5585,1453,1413,1.6489951880271545,0.3210863733990412
5586,1414,1415,2.188928053369944,0.15620767288395943
5587,1415,1414,2.188928053369944,0.15620767288395943
5588,1414,1454,2.188928053369944,0.15620767288395943
5589,1454,1414,2.188928053369944,0.15620767288395943
5590,1415,1416,2.874047062458018,0.05719316837833022
5591,1416,1415,2.874047062458018,0.05719316837833022
5592,1415,1455,2.874047062458018,0.05719316837833022
5593,1455,1415,2.874047062458018,0.05719316837833022
5594,1416,1417,3.6439919357041175,0.1815100067348041
5595,1417,1416,3.6439919357041175,0.1815100067348041
5596,1416,1456,3.6439919357041175,0.1815100067348041
5597,1456,1416,3.6439919357041175,0.1815100067348041
5598,1417,1418,4.44365147020843,0.16437248173473673
5599,1418,1417,4.44365147020843,0.16437248173473673
5600,1417,1457,4.44365147020843,0.16437248173473673
5601,1457,1417,4.44365147020843,0.16437248173473673
5602,1418,1419,5.230390739999575,0.06924633409061265
5603,1419,1418,5.230390739999575,0.06924633409061265
5604,1418,1458,5.230390739999575,0.06924633409061265
5605,1458,1418,5.230390739999575,0.06924633409061265
5606,1419,1420,5.970910830612347,0.024871618991211264
5607,1420,1419,5.970910830612347,0.024871618991211264
5608,1419,1459,5.970910830612347,0.024871618991211264
5609,1459,1419,5.970910830612347,0.024871618991211264
5610,1420,1421,6.633054133609694,0.1287960217229367
5611,1421,1420,6.633054133609694,0.1287960217229367
5612,1420,1460,6.633054133609694,0.1287960217229367
5613,1460,1420,6.633054133609694,0.1287960217229367
5614,1421,1422,7.181062033846767,0.3734813915740922
5615,1422,1421,7.181062033846767,0.3734813915740922
5616,1421,1461,7.181062033846767,0.3734813915740922
5617,1461,1421,7.181062033846767,0.3734813915740922
5618,1422,1423,7.5797687025052545,0.6476892353922521
5619,1423,1422,7.5797687025052545,0.6476892353922521
5620,1422,1462,7.5797687025052545,0.6476892353922521
5621,1462,1422,7.5797687025052545,0.6476892353922521
5622,1423,1424,7.80606255718566,0.8122095325865732
5623,1424,1423,7.80606255718566,0.8122095325865732
5624,1423,1463,7.80606255718566,0.8122095325865732
5625,1463,1423,7.80606255718566,0.8122095325865732
5626,1424,1425,7.859800903831346,0.7962732795870835
5627,1425,1424,7.859800903831346,0.7962732795870835
5628,1424,1464,7.859800903831346,0.7962732795870835
5629,1464,1424,7.859800903831346,0.7962732795870835
5630,1425,1426,7.765757004930515,0.6470089948739322
5631,1426,1425,7.765757004930515,0.6470089948739322
5632,1425,1465,7.765757004930515,0.6470089948739322
5633,1465,1425,7.765757004930515,0.6470089948739322
5634,1426,1427,7.563753966394891,0.498296242554396
5635,1427,1426,7.563753966394891,0.498296242554396
5636,1426,1466,7.563753966394891,0.498296242554396
5637,1466,1426,7.563753966394891,0.498296242554396
5638,1427,1428,7.292121958921884,0.4818749312290276
5639,1428,1427,7.292121958921884,0.4818749312290276
5640,1427,1467,7.292121958921884,0.4818749312290276
5641,1467,1427,7.292121958921884,0.4818749312290276
5642,1428,1429,6.97445359056868,0.641952123697874
5643,1429,1428,6.97445359056868,0.641952123697874
5644,1428,1468,6.97445359056868,0.641952123697874
5645,1468,1428,6.97445359056868,0.641952123697874
5646,1429,1430,6.617898129170981,0.9089321061597779
5647,1430,1429,6.617898129170981,0.9089321061597779
5648,1429,1469,6.617898129170981,0.9089321061597779
5649,1469,1429,6.617898129170981,0.9089321061597779
5650,1430,1431,6.223963717738304,1.1450407020968312
5651,1431,1430,6.223963717738304,1.1450407020968312
5652,1430,1470,6.223963717738304,1.1450407020968312
5653,1470,1430,6.223963717738304,1.1450407020968312
5654,1431,1432,5.804799091433977,1.226938304146361
5655,1432,1431,5.804799091433977,1.226938304146361
5656,1431,1471,5.804799091433977,1.226938304146361
5657,1471,1431,5.804799091433977,1.226938304146361
5658,1432,1433,5.3941963080696205,1.1110973529213108
5659,1433,1432,5.3941963080696205,1.1110973529213108
5660,1432,1472,5.3941963080696205,1.1110973529213108
5661,1472,1432,5.3941963080696205,1.1110973529213108
5662,1433,1434,5.045302236106701,0.8465406272442735
5663,1434,1433,5.045302236106701,0.8465406272442735
5664,1433,1473,5.045302236106701,0.8465406272442735
5665,1473,1433,5.045302236106701,0.8465406272442735
5666,1434,1435,4.814350803153996,0.5382953584886909
5667,1435,1434,4.814350803153996,0.5382953584886909
5668,1434,1474,4.814350803153996,0.5382953584886909
5669,1474,1434,4.814350803153996,0.5382953584886909
5670,1435,1436,4.737227208520663,0.2938013738856
5671,1436,1435,4.737227208520663,0.2938013738856
5672,1435,1475,4.737227208520663,0.2938013738856
5673,1475,1435,4.737227208520663,0.2938013738856
5674,1436,1437,4.809774448463154,0.18508992374314648
5675,1437,1436,4.809774448463154,0.18508992374314648
5676,1436,1476,4.809774448463154,0.18508992374314648
5677,1476,1436,4.809774448463154,0.18508992374314648
5678,1437,1438,4.982055671107505,0.23748073611473952
5679,1438,1437,4.982055671107505,0.23748073611473952
5680,1437,1477,4.982055671107505,0.23748073611473952
5681,1477,1437,4.982055671107505,0.23748073611473952
5682,1438,1439,5.171733767109164,0.43325887221736625
5683,1439,1438,5.171733767109164,0.43325887221736625
5684,1438,1478,5.171733767109164,0.43325887221736625
5685,1478,1438,5.171733767109164,0.43325887221736625
