u,v,cost
1625,1725,0.7114200596344723
1626,1526,0.6947067250755924
1626,1625,0.7031423877557592
1626,1627,0.6878278389992278
1626,1726,0.6963128036350349
1627,1527,0.6792455276270833
1627,1626,0.6878278389992278
1627,1628,0.6721752722219195
1627,1727,0.6808130723484749
1628,1528,0.6634995720448609
1628,1627,0.6721752722219195
1628,1629,0.6562239756808173
1628,1728,0.6649583857461032
1629,1529,0.6475093311550248
1629,1628,0.6562239756808173
1629,1630,0.6400165941201552
1629,1729,0.6487903326114457
1630,1530,0.6313179378796612
1630,1629,0.6400165941201552
1630,1631,0.6235986336287809
1630,1730,0.6323541266559223
1631,1531,0.6149706460811163
1631,1630,0.6235986336287809
1631,1632,0.607017894551559
1631,1731,0.6156980755868022
1632,1532,0.5985142344157124
1632,1631,0.607017894551559
1632,1633,0.5903238479266277
1632,1732,0.5988729774357082
1633,1533,0.5819963697173458
1633,1632,0.5903238479266277
1633,1634,0.5735669723549682
1633,1733,0.5819314602549173
1634,1534,0.5654649475028646
1634,1633,0.5735669723549682
1634,1635,0.5567980691865964
1634,1734,0.5649272826526739
1635,1535,0.5489674277861343
1635,1634,0.5567980691865964
1635,1636,0.5400675744045853
1635,1735,0.5479146135347037
1636,1536,0.5325501844909641
1636,1635,0.5400675744045853
1636,1637,0.5234248855920536
1636,1736,0.5309473098260318
1637,1537,0.5162578863615483
1637,1636,0.5234248855920536
1637,1638,0.5069177218785681
1637,1737,0.5140782108560282
1638,1538,0.5001329263924231
1638,1637,0.5069177218785681
1638,1639,0.49059153379395004
1638,1738,0.4973584675041164
1639,1539,0.4842149154598675
1639,1638,0.49059153379395004
1639,1640,0.4744889785341204
1639,1739,0.4808369231396692
1640,1540,0.4685402540669422
1640,1639,0.4744889785341204
1640,1641,0.4586494743018724
1640,1740,0.464559561875459
1641,1541,0.45314179395945925
1641,1640,0.4586494743018724
1641,1642,0.4431088451723767
1641,1741,0.4485690377289492
1642,1542,0.4380485988847533
1642,1641,0.4431088451723767
1642,1643,0.42789906540546946
1642,1742,0.4329042959995466
1643,1543,0.4232858110123122
1643,1642,0.42789906540546946
1643,1644,0.4130481093491289
1643,1743,0.4176002955816469
1644,1544,0.4088746265854321
1644,1643,0.4130481093491289
1644,1645,0.3985799101223753
1644,1744,0.40268783810963027
1645,1545,0.394832381301777
1645,1644,0.3985799101223753
1645,1646,0.3845144272073717
1645,1745,0.388193506844754
1646,1546,0.38117274280732794
1646,1645,0.3845144272073717
1646,1647,0.37086781999899254
1646,1746,0.3741397151423541
1647,1547,0.3679060046136139
1647,1646,0.37086781999899254
1647,1648,0.35765272133583836
1647,1747,0.36054486126059104
1648,1548,0.3550394727928793
1648,1647,0.35765272133583836
1648,1649,0.34487860214898225
1648,1748,0.34742358326930123
1649,1549,0.3425779340482321
1649,1648,0.34487860214898225
1649,1650,0.33255221569012744
1649,1749,0.33478710496811326
1650,1550,0.33052419126976335
1650,1649,0.33255221569012744
1650,1651,0.32067810741104114
1650,1750,0.32264366110208514
1651,1551,0.31887965054099077
1651,1650,0.32067810741104114
1651,1652,0.30925917452624396
1651,1751,0.3109989878407967
1652,1552,0.30764494181278224
1652,1651,0.30925917452624396
1652,1653,0.29829725765785176
1652,1752,0.2998568625259858
1653,1553,0.29682055416469916
1653,1652,0.29829725765785176
1653,1654,0.2877937457824076
1653,1753,0.2892196751478163
1654,1554,0.2864074657664679
1654,1653,0.2877937457824076
1654,1655,0.27775017501075694
1654,1754,0.2790890129249639
1655,1555,0.27640774836308
1655,1654,0.27775017501075694
1655,1656,0.2681688015578497
1655,1755,0.2694662387719914
1656,1556,0.266825126351394
1656,1655,0.2681688015578497
1656,1657,0.2590531296115164
1656,1756,0.26035304435993506
1657,1557,0.25766547129648454
1657,1656,0.2590531296115164
1657,1658,0.25040837568644325
1657,1757,0.2517519589208968
1658,1558,0.24893721404146202
1658,1657,0.25040837568644325
1658,1659,0.24224185243730595
1658,1758,0.24366679590997037
1659,1559,0.24065165837100952
1659,1658,0.24224185243730595
1659,1660,0.2345632567759462
1659,1759,0.23610302110022344
1660,1560,0.2328231824596154
1660,1659,0.2345632567759462
1660,1661,0.22738484945184145
1660,1760,0.2290680276181903
1661,1561,0.22546931702161194
1661,1660,0.22738484945184145
1661,1662,0.22072151596160888
1661,1761,0.222571305785807
1662,1562,0.21861069212183964
1662,1661,0.22072151596160888
1662,1663,0.21459070169013322
1662,1762,0.21662449836613432
1663,1563,0.21227084793354534
1663,1662,0.21459070169013322
1663,1664,0.20901221748231147
1663,1763,0.2112413348507589
1664,1564,0.20647590826648043
1664,1663,0.20901221748231147
1664,1665,0.20400791532205742
1664,1764,0.2064374417041774
1665,1565,0.20125411934904006
1665,1664,0.20400791532205742
1665,1666,0.19960123737014002
1665,1765,0.2022300289154234
1666,1566,0.19663526004540435
1666,1665,0.19960123737014002
1666,1667,0.1958166451969907
1666,1766,0.19863745671553268
1667,1567,0.19264993333121577
1667,1666,0.1958166451969907
1667,1668,0.19267893955144988
1667,1767,0.19567868981373293
1668,1568,0.18932875234839897
1668,1667,0.19267893955144988
1668,1669,0.1902124843426678
1668,1768,0.19337264989720587
1669,1569,0.18670143762225377
1669,1668,0.1902124843426678
1669,1670,0.18844035159377837
1669,1769,0.19173748034163052
1670,1570,0.1847958449669915
1670,1669,0.18844035159377837
1670,1671,0.18738340687094318
1670,1770,0.19078974000855053
1671,1571,0.18363694615057047
1671,1670,0.18738340687094318
1671,1672,0.1870593570250476
1671,1771,0.1905435455821407
1672,1572,0.18324578646537673
1672,1671,0.1870593570250476
1672,1673,0.18748178393945505
1672,1772,0.19100968405075458
1673,1573,0.18363844489711334
1673,1672,0.18748178393945505
1673,1674,0.18865918929977105
1673,1773,0.19219471860533488
1674,1574,0.1848250235508964
1674,1673,0.18865918929977105
1674,1675,0.19059407614629292
1674,1774,0.19410011235553903
1675,1575,0.18680869334445963
1675,1674,0.19059407614629292
1675,1676,0.19328209310543065
1675,1775,0.19672139481566853
1676,1576,0.18958482269082244
1676,1675,0.19328209310543065
1676,1677,0.19671126670550873
1676,1776,0.20004739605958263
1677,1577,0.19314021495873762
1677,1676,0.19671126670550873
1677,1678,0.2008613460621237
1677,1777,0.20405957277419956
1678,1578,0.19745247892552525
1678,1677,0.2008613460621237
1678,1679,0.2057032824805706
1678,1778,0.20873144915687003
1679,1579,0.20248955424559734
1679,1678,0.2057032824805706
1679,1680,0.21119886419445588
1679,1779,0.2140281937193891
1680,1580,0.2082094111857615
1680,1679,0.21119886419445588
1680,1681,0.2173005235815148
1680,1780,0.21990635061177857
1681,1581,0.21455994057629452
1681,1680,0.2173005235815148
1681,1682,0.22395133082449947
1681,1781,0.22631374110722857
1682,1582,0.2214790461589037
1682,1681,0.22395133082449947
1682,1683,0.23108518418402096
1682,1782,0.2331895474538745
1683,1583,0.22889494735520088
1683,1682,0.23108518418402096
1683,1684,0.23862720289982065
1683,1783,0.24046458746956112
1684,1584,0.2367266960186774
1684,1683,0.23862720289982065
1684,1685,0.24649432432510412
1684,1784,0.24806178411300261
1685,1585,0.24488490606448915
1685,1684,0.24649432432510412
1685,1686,0.25459610232094254
1685,1785,0.25589682989833906
1686,1586,0.2532726900961467
1686,1685,0.25459610232094254
1686,1687,0.26283569929562756
1686,1786,0.26387904152625496
1687,1587,0.2617867923724953
1687,1686,0.26283569929562756
1687,1688,0.27111105967190474
1687,1787,0.27191239558482283
1688,1588,0.27031890278986953
1688,1687,0.27111105967190474
1688,1689,0.27931624810888345
1688,1788,0.2798967317305289
1689,1589,0.2787571321006022
1689,1688,0.27931624810888345
1689,1690,0.2873429315995174
1689,1789,0.2877291054984975
1690,1590,0.2869876244546127
1690,1689,0.2873429315995174
1690,1691,0.2950819807094156
1690,1790,0.2953052689122452
1691,1591,0.29489627963484044
1691,1690,0.2950819807094156
1691,1692,0.302425161812916
1691,1791,0.3025212534644265
1692,1592,0.30237055415160563
1692,1691,0.302425161812916
1692,1693,0.3092668893040462
1692,1792,0.3092750269112332
1693,1593,0.3093013077472824
1693,1692,0.3092668893040462
1693,1694,0.3155060044889786
1693,1793,0.3154681927455101
1694,1594,0.3155846599112614
1694,1693,0.3155060044889786
1694,1695,0.32104754626646326
1694,1794,0.3210076992575486
1695,1595,0.32112381977256105
1695,1694,0.32104754626646326
1695,1696,0.3258044778231382
1695,1795,0.3258075238153558
1696,1596,0.3258308522653416
1696,1695,0.3258044778231382
1696,1697,0.3296993334461047
1696,1796,0.3297902974412698
1697,1597,0.3296283437765486
1697,1696,0.3296993334461047
1697,1698,0.33266575020403466
1697,1797,0.33288883495695765
1698,1598,0.33245093159355255
1698,1697,0.33266575020403466
1698,1699,0.33464985067179015
1698,1798,0.3350475369256417
1699,1599,0.3342466633643004
1699,1698,0.33464985067179015
1699,1799,0.33622363133367555
1700,1600,0.9264587444548342
1700,1701,0.9195497803970749
1700,1800,0.9142042301787596
1701,1601,0.9242060119779778
1701,1700,0.9195497803970749
1701,1702,0.9172404496520308
1701,1801,0.9124186352590823
1702,1602,0.9213350798922411
1702,1701,0.9172404496520308
1702,1703,0.9143423081470391
1702,1802,0.9100485600798607
1703,1603,0.9178749729721578
1703,1702,0.9143423081470391
1703,1704,0.9108818029160646
1703,1803,0.907121586713616
1704,1604,0.9138513022572824
1704,1703,0.9108818029160646
1704,1705,0.9068815897261499
1704,1804,0.9036614714260325
1705,1605,0.9092858962822079
1705,1704,0.9068815897261499
1705,1706,0.9023602257738915
1705,1805,0.8996877484164543
1706,1606,0.904196579319915
1706,1705,0.9023602257738915
1706,1707,0.8973320134179523
1706,1806,0.8952154884367571
1707,1607,0.898597096839705
1707,1706,0.8973320134179523
1707,1708,0.8918069938273876
1707,1807,0.890255213524106
1708,1608,0.8924971847636896
1708,1707,0.8918069938273876
1708,1709,0.8857910857968692
1708,1808,0.8848129652933702
1709,1609,0.88590277564249
1709,1708,0.8857910857968692
1709,1710,0.8792863615334112
1709,1809,0.8788905205749673
1710,1610,0.8788163316408206
1710,1709,0.8792863615334112
1710,1711,0.8722914480333139
1710,1810,0.8724857447369744
1711,1611,0.8712372913003144
1711,1710,0.8722914480333139
1711,1712,0.8648020398141794
1711,1811,0.8655930698741394
1712,1612,0.863162614495391
1712,1711,0.8648020398141794
1712,1713,0.8568115063078559
1712,1812,0.8582040822509165
1713,1613,0.8545874078738214
1713,1712,0.8568115063078559
1713,1714,0.8483115752089196
1713,1813,0.8503082010115162
1714,1614,0.8455056114219534
1714,1713,0.8483115752089196
1714,1715,0.839293071551567
1714,1814,0.8418934282676123
1715,1615,0.8359107256485134
1715,1714,0.839293071551567
1715,1716,0.829746691285322
1715,1815,0.8329471492823106
1716,1616,0.8257965582614298
1716,1715,0.829746691285322
1716,1717,0.8196637876538848
1716,1816,0.8234569606136141
1717,1617,0.8151579691272769
1717,1716,0.8196637876538848
1717,1718,0.8090371487559138
1717,1817,0.8134115037751667
1718,1618,0.8039915927479387
1718,1717,0.8090371487559138
1718,1719,0.7978617452728463
1718,1818,0.8028012822167019
1719,1619,0.7922965184463655
1719,1718,0.7978617452728463
1719,1720,0.786135428465595
1719,1819,0.7916194402085295
1720,1620,0.780074909893242
1720,1719,0.786135428465595
1720,1721,0.7738595601357048
1720,1820,0.779862483507956
1721,1621,0.7673325474877695
1721,1720,0.7738595601357048
1721,1722,0.7610395582726842
1721,1821,0.767530923453358
1722,1622,0.7540792793772199
1722,1721,0.7610395582726842
1722,1723,0.7476853445131342
1722,1822,0.7546298283251323
1723,1623,0.7403293695008385
1723,1722,0.7476853445131342
1723,1724,0.7338116822556737
1723,1823,0.7411692683738063
1724,1624,0.7261017339060267
1724,1723,0.7338116822556737
1724,1725,0.7194383972380785
1724,1824,0.7271646437775592
1725,1625,0.7114200596344723
1725,1724,0.7194383972380785
1725,1726,0.704590475513748
1725,1825,0.7126368878811132
1726,1626,0.6963128036350349
1726,1725,0.704590475513748
1726,1727,0.6892980369842819
1726,1826,0.6976125413072507
1727,1627,0.6808130723484749
1727,1726,0.6892980369842819
1727,1728,0.6735961858726587
1727,1827,0.6821236958400032
1728,1628,0.6649583857461032
1728,1727,0.6735961858726587
1728,1729,0.6575247426767317
1728,1828,0.6662078102726764
1729,1629,0.6487903326114457
1729,1728,0.6575247426767317
1729,1730,0.6411278651472125
1729,1829,0.6499074036131427
1730,1630,0.6323541266559223
1730,1729,0.6411278651472125
1730,1731,0.6244535686139436
1730,1830,0.6332696340648729
1731,1631,0.6156980755868022
1731,1730,0.6244535686139436
1731,1732,0.6075531584709515
1731,1831,0.6163457749815255
1732,1632,0.5988729774357082
1732,1731,0.6075531584709515
1732,1733,0.5904805897639978
1732,1832,0.5991906014584021
1733,1633,0.5819314602549173
1733,1732,0.5904805897639978
1733,1734,0.5732917705526229
1733,1833,0.5818617033169042
1734,1634,0.5649272826526739
1734,1733,0.5732917705526229
1734,1735,0.5560438270007814
1734,1834,0.5644187419087099
1735,1635,0.5479146135347037
1735,1734,0.5560438270007814
1735,1736,0.5387943489561502
1735,1835,0.54692266937608
1736,1636,0.5309473098260318
1736,1735,0.5387943489561502
1736,1737,0.5216006350900064
1736,1836,0.5294349297262244
1737,1637,0.5140782108560282
1737,1736,0.5216006350900064
1737,1738,0.5045189564815765
1737,1837,0.5120166612960179
1738,1638,0.4973584675041164
1738,1737,0.5045189564815765
1738,1739,0.48760385684983554
1738,1838,0.4947279198961334
1739,1639,0.4808369231396692
1739,1738,0.48760385684983554
1739,1740,0.47090750648100776
1739,1839,0.47762694114089366
1740,1640,0.464559561875459
1740,1739,0.47090750648100776
1740,1741,0.4544791253025357
1740,1840,0.460769459214291
1741,1641,0.4485690377289492
1741,1740,0.4544791253025357
1741,1742,0.4383644885561191
1741,1841,0.4442080976278013
1742,1642,0.4329042959995466
1742,1741,0.4383644885561191
1742,1743,0.42260552617572406
1742,1842,0.4279918454368536
1743,1643,0.4176002955816469
1743,1742,0.42260552617572406
1743,1744,0.40724002434214823
1743,1843,0.4121656299549354
1744,1644,0.40268783810963027
1744,1743,0.40724002434214823
1744,1745,0.39230143483200897
1744,1844,0.39676999430053034
1745,1645,0.388193506844754
1745,1744,0.39230143483200897
1745,1746,0.37781879477973646
1745,1845,0.38184088520256926
1746,1646,0.3741397151423541
1746,1745,0.37781879477973646
1746,1747,0.3638167564039526
1746,1846,0.367409553450071
1747,1647,0.36054486126059104
1747,1746,0.3638167564039526
1747,1748,0.3503157231940539
1747,1847,0.353502566279818
1748,1648,0.34742358326930123
1748,1747,0.3503157231940539
1748,1749,0.33733208608843224
1748,1848,0.3401419279322244
1749,1649,0.33478710496811326
1749,1748,0.33733208608843224
1749,1750,0.32487855038007096
1749,1849,0.32734530164946063
1750,1650,0.32264366110208514
1750,1749,0.32487855038007096
1750,1751,0.3129645415318407
1750,1850,0.31512632361829407
1751,1651,0.3109989878407967
1751,1750,0.3129645415318407
1751,1752,0.3015966758405386
1751,1851,0.3034949968454528
1752,1652,0.2998568625259858
1752,1751,0.3015966758405386
1752,1753,0.2907792800159503
1752,1852,0.2924581507618434
1753,1653,0.2892196751478163
1753,1752,0.2907792800159503
1753,1754,0.28051494229037266
1753,1853,0.2820199505419985
1754,1654,0.2790890129249639
1754,1753,0.28051494229037266
1754,1755,0.27080507668619835
1754,1854,0.2721824387456675
1755,1655,0.2694662387719914
1755,1754,0.27080507668619835
1755,1756,0.2616504815740768
1755,1855,0.26294609097783317
1756,1656,0.26035304435993506
1756,1755,0.2616504815740768
1756,1757,0.2530518736693155
1756,1856,0.25431036684841246
1757,1657,0.2517519589208968
1757,1756,0.2530518736693155
1757,1758,0.24501037914442386
1757,1857,0.24627423760783168
1758,1658,0.24366679590997037
1758,1757,0.24501037914442386
1758,1759,0.23752796457288783
1758,1858,0.23883667244122375
1759,1659,0.23610302110022344
1759,1758,0.23752796457288783
1759,1760,0.23060779194246755
1759,1859,0.23199706651087582
1760,1660,0.2290680276181903
1760,1759,0.23060779194246755
1760,1761,0.22425448395215586
1760,1860,0.2257555954197742
1761,1661,0.222571305785807
1761,1760,0.22425448395215586
1761,1762,0.21847428819033243
1761,1861,0.220113482792469
1762,1662,0.21662449836613432
1762,1761,0.21847428819033243
1762,1763,0.21327513152676003
1762,1862,0.2150731700853658
1763,1663,0.2112413348507589
1763,1762,0.21327513152676003
1763,1764,0.20866655907262488
1763,1863,0.21063838048895006
1764,1664,0.2064374417041774
1764,1763,0.20866655907262488
1764,1765,0.20465955529754343
1764,1864,0.20681407180240513
1765,1665,0.2022300289154234
1765,1764,0.20465955529754343
1765,1766,0.20126624826081607
1765,1865,0.20360627637206608
1766,1666,0.19863745671553268
1766,1765,0.20126624826081607
1766,1767,0.19849950133227487
1766,1866,0.20102182950901024
1767,1667,0.19567868981373293
1767,1766,0.19849950133227487
1767,1768,0.19637240015948892
1767,1867,0.1990679911537997
1768,1668,0.19337264989720587
1768,1767,0.19637240015948892
1768,1769,0.1948976458961686
1768,1868,0.1977519688521509
1769,1669,0.19173748034163052
1769,1768,0.1948976458961686
1769,1770,0.19408686875640271
1769,1869,0.19708035325855433
1770,1670,0.19078974000855053
1770,1769,0.19408686875640271
1770,1771,0.1939498787197481
1770,1870,0.1970584803124019
1771,1671,0.1905435455821407
1771,1770,0.1939498787197481
1771,1772,0.19449387260784767
1771,1871,0.1976897368541905
1772,1672,0.19100968405075458
1772,1771,0.19449387260784767
1772,1773,0.1957226187166344
1772,1872,0.1989748286953467
1773,1673,0.19219471860533488
1773,1772,0.1957226187166344
1773,1774,0.1976356416611028
1773,1873,0.20091103195995363
1774,1674,0.19410011235553903
1774,1773,0.1976356416611028
1774,1775,0.20022743102491464
1774,1874,0.20349144982560924
1775,1675,0.19672139481566853
1775,1774,0.20022743102491464
1775,1776,0.20348669776982053
1775,1875,0.20670429756069914
1776,1676,0.20004739605958263
1776,1775,0.20348669776982053
