node_id,x,y
10913,113,54
10914,114,54
10915,115,54
10916,116,54
10917,117,54
10918,118,54
10919,119,54
10920,120,54
10921,121,54
10922,122,54
10923,123,54
10924,124,54
10925,125,54
10926,126,54
10927,127,54
10928,128,54
10929,129,54
10930,130,54
10931,131,54
10932,132,54
10933,133,54
10934,134,54
10935,135,54
10936,136,54
10937,137,54
10938,138,54
10939,139,54
10940,140,54
10941,141,54
10942,142,54
10943,143,54
10944,144,54
10945,145,54
10946,146,54
10947,147,54
10948,148,54
10949,149,54
10950,150,54
10951,151,54
10952,152,54
10953,153,54
10954,154,54
10955,155,54
10956,156,54
10957,157,54
10958,158,54
10959,159,54
10960,160,54
10961,161,54
10962,162,54
10963,163,54
10964,164,54
10965,165,54
10966,166,54
10967,167,54
10968,168,54
10969,169,54
10970,170,54
10971,171,54
10972,172,54
10973,173,54
10974,174,54
10975,175,54
10976,176,54
10977,177,54
10978,178,54
10979,179,54
10980,180,54
10981,181,54
10982,182,54
10983,183,54
10984,184,54
10985,185,54
10986,186,54
10987,187,54
10988,188,54
10989,189,54
10990,190,54
10991,191,54
10992,192,54
10993,193,54
10994,194,54
10995,195,54
10996,196,54
10997,197,54
10998,198,54
10999,199,54
11000,0,55
11001,1,55
11002,2,55
11003,3,55
11004,4,55
11005,5,55
11006,6,55
11007,7,55
11008,8,55
11009,9,55
11010,10,55
11011,11,55
11012,12,55
11013,13,55
11014,14,55
11015,15,55
11016,16,55
11017,17,55
11018,18,55
11019,19,55
11020,20,55
11021,21,55
11022,22,55
11023,23,55
11024,24,55
11025,25,55
11026,26,55
11027,27,55
11028,28,55
11029,29,55
11030,30,55
11031,31,55
11032,32,55
11033,33,55
11034,34,55
11035,35,55
11036,36,55
11037,37,55
11038,38,55
11039,39,55
11040,40,55
11041,41,55
11042,42,55
11043,43,55
11044,44,55
11045,45,55
11046,46,55
11047,47,55
11048,48,55
11049,49,55
11050,50,55
11051,51,55
11052,52,55
11053,53,55
11054,54,55
11055,55,55
11056,56,55
11057,57,55
11058,58,55
11059,59,55
11060,60,55
11061,61,55
11062,62,55
11063,63,55
11064,64,55
11065,65,55
11066,66,55
11067,67,55
11068,68,55
11069,69,55
11070,70,55
11071,71,55
11072,72,55
11073,73,55
11074,74,55
11075,75,55
11076,76,55
11077,77,55
11078,78,55
11079,79,55
11080,80,55
11081,81,55
11082,82,55
11083,83,55
11084,84,55
11085,85,55
11086,86,55
11087,87,55
11088,88,55
11089,89,55
11090,90,55
11091,91,55
11092,92,55
11093,93,55
11094,94,55
11095,95,55
11096,96,55
11097,97,55
11098,98,55
11099,99,55
11100,100,55
11101,101,55
11102,102,55
11103,103,55
11104,104,55
11105,105,55
11106,106,55
11107,107,55
11108,108,55
11109,109,55
11110,110,55
11111,111,55
11112,112,55
11113,113,55
11114,114,55
11115,115,55
11116,116,55
11117,117,55
11118,118,55
11119,119,55
11120,120,55
11121,121,55
11122,122,55
11123,123,55
11124,124,55
11125,125,55
11126,126,55
11127,127,55
11128,128,55
11129,129,55
11130,130,55
11131,131,55
11132,132,55
11133,133,55
11134,134,55
11135,135,55
11136,136,55
11137,137,55
11138,138,55
11139,139,55
11140,140,55
11141,141,55
11142,142,55
11143,143,55
11144,144,55
11145,145,55
11146,146,55
11147,147,55
11148,148,55
11149,149,55
11150,150,55
11151,151,55
11152,152,55
11153,153,55
11154,154,55
11155,155,55
11156,156,55
11157,157,55
11158,158,55
11159,159,55
11160,160,55
11161,161,55
11162,162,55
11163,163,55
11164,164,55
11165,165,55
11166,166,55
11167,167,55
11168,168,55
11169,169,55
11170,170,55
11171,171,55
11172,172,55
11173,173,55
11174,174,55
11175,175,55
11176,176,55
11177,177,55
11178,178,55
11179,179,55
11180,180,55
11181,181,55
11182,182,55
11183,183,55
11184,184,55
11185,185,55
11186,186,55
11187,187,55
11188,188,55
11189,189,55
11190,190,55
11191,191,55
11192,192,55
11193,193,55
11194,194,55
11195,195,55
11196,196,55
11197,197,55
11198,198,55
11199,199,55
11200,0,56
11201,1,56
11202,2,56
11203,3,56
11204,4,56
11205,5,56
11206,6,56
11207,7,56
11208,8,56
11209,9,56
11210,10,56
11211,11,56
11212,12,56
11213,13,56
11214,14,56
11215,15,56
11216,16,56
11217,17,56
11218,18,56
11219,19,56
11220,20,56
11221,21,56
11222,22,56
11223,23,56
11224,24,56
11225,25,56
11226,26,56
11227,27,56
11228,28,56
11229,29,56
11230,30,56
11231,31,56
11232,32,56
11233,33,56
11234,34,56
11235,35,56
11236,36,56
11237,37,56
11238,38,56
11239,39,56
11240,40,56
11241,41,56
11242,42,56
11243,43,56
11244,44,56
11245,45,56
11246,46,56
11247,47,56
11248,48,56
11249,49,56
11250,50,56
11251,51,56
11252,52,56
11253,53,56
11254,54,56
11255,55,56
11256,56,56
11257,57,56
11258,58,56
11259,59,56
11260,60,56
11261,61,56
11262,62,56
11263,63,56
11264,64,56
11265,65,56
11266,66,56
11267,67,56
11268,68,56
11269,69,56
11270,70,56
11271,71,56
11272,72,56
11273,73,56
11274,74,56
11275,75,56
11276,76,56
11277,77,56
11278,78,56
11279,79,56
11280,80,56
11281,81,56
11282,82,56
11283,83,56
11284,84,56
11285,85,56
11286,86,56
11287,87,56
11288,88,56
11289,89,56
11290,90,56
11291,91,56
11292,92,56
11293,93,56
11294,94,56
11295,95,56
11296,96,56
11297,97,56
11298,98,56
11299,99,56
11300,100,56
11301,101,56
11302,102,56
11303,103,56
11304,104,56
11305,105,56
11306,106,56
11307,107,56
11308,108,56
11309,109,56
11310,110,56
11311,111,56
11312,112,56
11313,113,56
11314,114,56
11315,115,56
11316,116,56
11317,117,56
11318,118,56
11319,119,56
11320,120,56
11321,121,56
11322,122,56
11323,123,56
11324,124,56
11325,125,56
11326,126,56
11327,127,56
11328,128,56
11329,129,56
11330,130,56
11331,131,56
11332,132,56
11333,133,56
11334,134,56
11335,135,56
11336,136,56
11337,137,56
11338,138,56
11339,139,56
11340,140,56
11341,141,56
11342,142,56
11343,143,56
11344,144,56
11345,145,56
11346,146,56
11347,147,56
11348,148,56
11349,149,56
11350,150,56
11351,151,56
11352,152,56
11353,153,56
11354,154,56
11355,155,56
11356,156,56
11357,157,56
11358,158,56
11359,159,56
11360,160,56
11361,161,56
11362,162,56
11363,163,56
11364,164,56
11365,165,56
11366,166,56
11367,167,56
11368,168,56
11369,169,56
11370,170,56
11371,171,56
11372,172,56
11373,173,56
11374,174,56
11375,175,56
11376,176,56
11377,177,56
11378,178,56
11379,179,56
11380,180,56
11381,181,56
11382,182,56
11383,183,56
11384,184,56
11385,185,56
11386,186,56
11387,187,56
11388,188,56
11389,189,56
11390,190,56
11391,191,56
11392,192,56
11393,193,56
11394,194,56
11395,195,56
11396,196,56
11397,197,56
11398,198,56
11399,199,56
11400,0,57
11401,1,57
11402,2,57
11403,3,57
11404,4,57
11405,5,57
11406,6,57
11407,7,57
11408,8,57
11409,9,57
11410,10,57
11411,11,57
11412,12,57
11413,13,57
11414,14,57
11415,15,57
11416,16,57
11417,17,57
11418,18,57
11419,19,57
11420,20,57
11421,21,57
11422,22,57
11423,23,57
11424,24,57
11425,25,57
11426,26,57
11427,27,57
11428,28,57
11429,29,57
11430,30,57
11431,31,57
11432,32,57
11433,33,57
11434,34,57
11435,35,57
11436,36,57
11437,37,57
11438,38,57
11439,39,57
11440,40,57
11441,41,57
11442,42,57
11443,43,57
11444,44,57
11445,45,57
11446,46,57
11447,47,57
11448,48,57
11449,49,57
11450,50,57
11451,51,57
11452,52,57
11453,53,57
11454,54,57
11455,55,57
11456,56,57
11457,57,57
11458,58,57
11459,59,57
11460,60,57
11461,61,57
11462,62,57
11463,63,57
11464,64,57
11465,65,57
11466,66,57
11467,67,57
11468,68,57
11469,69,57
11470,70,57
11471,71,57
11472,72,57
11473,73,57
11474,74,57
11475,75,57
11476,76,57
11477,77,57
11478,78,57
11479,79,57
11480,80,57
11481,81,57
11482,82,57
11483,83,57
11484,84,57
11485,85,57
11486,86,57
11487,87,57
11488,88,57
11489,89,57
11490,90,57
11491,91,57
11492,92,57
11493,93,57
11494,94,57
11495,95,57
11496,96,57
11497,97,57
11498,98,57
11499,99,57
11500,100,57
11501,101,57
11502,102,57
11503,103,57
11504,104,57
11505,105,57
11506,106,57
11507,107,57
11508,108,57
11509,109,57
11510,110,57
11511,111,57
11512,112,57
11513,113,57
11514,114,57
11515,115,57
11516,116,57
11517,117,57
11518,118,57
11519,119,57
11520,120,57
11521,121,57
11522,122,57
11523,123,57
11524,124,57
11525,125,57
11526,126,57
11527,127,57
11528,128,57
11529,129,57
11530,130,57
11531,131,57
11532,132,57
11533,133,57
11534,134,57
11535,135,57
11536,136,57
11537,137,57
11538,138,57
11539,139,57
11540,140,57
11541,141,57
11542,142,57
11543,143,57
11544,144,57
11545,145,57
11546,146,57
11547,147,57
11548,148,57
11549,149,57
11550,150,57
11551,151,57
11552,152,57
11553,153,57
11554,154,57
11555,155,57
11556,156,57
11557,157,57
11558,158,57
11559,159,57
11560,160,57
11561,161,57
11562,162,57
11563,163,57
11564,164,57
11565,165,57
11566,166,57
11567,167,57
11568,168,57
11569,169,57
11570,170,57
11571,171,57
11572,172,57
11573,173,57
11574,174,57
11575,175,57
11576,176,57
11577,177,57
11578,178,57
11579,179,57
11580,180,57
11581,181,57
11582,182,57
11583,183,57
11584,184,57
11585,185,57
11586,186,57
11587,187,57
11588,188,57
11589,189,57
11590,190,57
11591,191,57
11592,192,57
11593,193,57
11594,194,57
11595,195,57
11596,196,57
11597,197,57
11598,198,57
11599,199,57
11600,0,58
11601,1,58
11602,2,58
11603,3,58
11604,4,58
11605,5,58
11606,6,58
11607,7,58
11608,8,58
11609,9,58
11610,10,58
11611,11,58
11612,12,58
11613,13,58
11614,14,58
11615,15,58
11616,16,58
11617,17,58
11618,18,58
11619,19,58
11620,20,58
11621,21,58
11622,22,58
11623,23,58
11624,24,58
11625,25,58
11626,26,58
11627,27,58
11628,28,58
11629,29,58
11630,30,58
11631,31,58
11632,32,58
11633,33,58
11634,34,58
11635,35,58
11636,36,58
11637,37,58
11638,38,58
11639,39,58
11640,40,58
11641,41,58
11642,42,58
11643,43,58
11644,44,58
11645,45,58
11646,46,58
11647,47,58
11648,48,58
11649,49,58
11650,50,58
11651,51,58
11652,52,58
11653,53,58
11654,54,58
11655,55,58
11656,56,58
11657,57,58
11658,58,58
11659,59,58
11660,60,58
11661,61,58
11662,62,58
11663,63,58
11664,64,58
11665,65,58
11666,66,58
11667,67,58
11668,68,58
11669,69,58
11670,70,58
11671,71,58
11672,72,58
11673,73,58
11674,74,58
11675,75,58
11676,76,58
11677,77,58
11678,78,58
11679,79,58
11680,80,58
11681,81,58
11682,82,58
11683,83,58
11684,84,58
11685,85,58
11686,86,58
11687,87,58
11688,88,58
11689,89,58
11690,90,58
11691,91,58
11692,92,58
11693,93,58
11694,94,58
11695,95,58
11696,96,58
11697,97,58
11698,98,58
11699,99,58
11700,100,58
11701,101,58
11702,102,58
11703,103,58
11704,104,58
11705,105,58
11706,106,58
11707,107,58
11708,108,58
11709,109,58
11710,110,58
11711,111,58
11712,112,58
11713,113,58
11714,114,58
11715,115,58
11716,116,58
11717,117,58
11718,118,58
11719,119,58
11720,120,58
11721,121,58
11722,122,58
11723,123,58
11724,124,58
11725,125,58
11726,126,58
11727,127,58
11728,128,58
11729,129,58
11730,130,58
11731,131,58
11732,132,58
11733,133,58
11734,134,58
11735,135,58
11736,136,58
11737,137,58
11738,138,58
11739,139,58
11740,140,58
11741,141,58
11742,142,58
11743,143,58
11744,144,58
11745,145,58
11746,146,58
11747,147,58
11748,148,58
11749,149,58
11750,150,58
11751,151,58
11752,152,58
11753,153,58
11754,154,58
11755,155,58
11756,156,58
11757,157,58
11758,158,58
11759,159,58
11760,160,58
11761,161,58
11762,162,58
11763,163,58
11764,164,58
11765,165,58
11766,166,58
11767,167,58
11768,168,58
11769,169,58
11770,170,58
11771,171,58
11772,172,58
11773,173,58
11774,174,58
11775,175,58
11776,176,58
11777,177,58
11778,178,58
11779,179,58
11780,180,58
11781,181,58
11782,182,58
11783,183,58
11784,184,58
11785,185,58
11786,186,58
11787,187,58
11788,188,58
11789,189,58
11790,190,58
11791,191,58
11792,192,58
11793,193,58
11794,194,58
11795,195,58
11796,196,58
11797,197,58
11798,198,58
11799,199,58
11800,0,59
11801,1,59
11802,2,59
11803,3,59
11804,4,59
11805,5,59
11806,6,59
11807,7,59
11808,8,59
11809,9,59
11810,10,59
11811,11,59
11812,12,59
11813,13,59
11814,14,59
11815,15,59
11816,16,59
11817,17,59
11818,18,59
11819,19,59
11820,20,59
11821,21,59
11822,22,59
11823,23,59
11824,24,59
11825,25,59
11826,26,59
11827,27,59
11828,28,59
11829,29,59
11830,30,59
11831,31,59
11832,32,59
11833,33,59
11834,34,59
11835,35,59
11836,36,59
11837,37,59
11838,38,59
11839,39,59
11840,40,59
11841,41,59
11842,42,59
11843,43,59
11844,44,59
11845,45,59
11846,46,59
11847,47,59
11848,48,59
11849,49,59
11850,50,59
11851,51,59
11852,52,59
11853,53,59
11854,54,59
11855,55,59
11856,56,59
11857,57,59
11858,58,59
11859,59,59
11860,60,59
11861,61,59
11862,62,59
11863,63,59
11864,64,59
11865,65,59
11866,66,59
11867,67,59
11868,68,59
11869,69,59
11870,70,59
11871,71,59
11872,72,59
11873,73,59
11874,74,59
11875,75,59
11876,76,59
11877,77,59
11878,78,59
11879,79,59
11880,80,59
11881,81,59
11882,82,59
11883,83,59
11884,84,59
11885,85,59
11886,86,59
11887,87,59
11888,88,59
11889,89,59
11890,90,59
11891,91,59
11892,92,59
11893,93,59
11894,94,59
11895,95,59
11896,96,59
11897,97,59
11898,98,59
11899,99,59
11900,100,59
11901,101,59
11902,102,59
11903,103,59
11904,104,59
11905,105,59
11906,106,59
11907,107,59
11908,108,59
11909,109,59
11910,110,59
11911,111,59
11912,112,59
11913,113,59
11914,114,59
11915,115,59
11916,116,59
11917,117,59
11918,118,59
11919,119,59
11920,120,59
11921,121,59
11922,122,59
11923,123,59
11924,124,59
11925,125,59
11926,126,59
11927,127,59
11928,128,59
11929,129,59
11930,130,59
11931,131,59
11932,132,59
11933,133,59
11934,134,59
11935,135,59
11936,136,59
11937,137,59
11938,138,59
11939,139,59
11940,140,59
11941,141,59
11942,142,59
11943,143,59
11944,144,59
11945,145,59
11946,146,59
11947,147,59
11948,148,59
11949,149,59
11950,150,59
11951,151,59
11952,152,59
11953,153,59
11954,154,59
11955,155,59
11956,156,59
11957,157,59
11958,158,59
11959,159,59
11960,160,59
11961,161,59
11962,162,59
11963,163,59
11964,164,59
11965,165,59
11966,166,59
11967,167,59
11968,168,59
11969,169,59
11970,170,59
11971,171,59
11972,172,59
11973,173,59
11974,174,59
11975,175,59
11976,176,59
11977,177,59
11978,178,59
11979,179,59
11980,180,59
11981,181,59
11982,182,59
11983,183,59
11984,184,59
11985,185,59
11986,186,59
11987,187,59
11988,188,59
11989,189,59
11990,190,59
11991,191,59
11992,192,59
11993,193,59
11994,194,59
11995,195,59
11996,196,59
11997,197,59
11998,198,59
11999,199,59
12000,0,60
12001,1,60
12002,2,60
12003,3,60
12004,4,60
12005,5,60
12006,6,60
12007,7,60
12008,8,60
12009,9,60
12010,10,60
12011,11,60
12012,12,60
12013,13,60
12014,14,60
12015,15,60
12016,16,60
12017,17,60
12018,18,60
12019,19,60
12020,20,60
12021,21,60
12022,22,60
12023,23,60
12024,24,60
12025,25,60
12026,26,60
12027,27,60
12028,28,60
12029,29,60
12030,30,60
12031,31,60
12032,32,60
12033,33,60
12034,34,60
12035,35,60
12036,36,60
12037,37,60
12038,38,60
12039,39,60
12040,40,60
12041,41,60
12042,42,60
12043,43,60
12044,44,60
12045,45,60
12046,46,60
12047,47,60
12048,48,60
12049,49,60
12050,50,60
12051,51,60
12052,52,60
12053,53,60
12054,54,60
12055,55,60
12056,56,60
12057,57,60
12058,58,60
12059,59,60
12060,60,60
12061,61,60
12062,62,60
12063,63,60
12064,64,60
12065,65,60
12066,66,60
12067,67,60
12068,68,60
12069,69,60
12070,70,60
12071,71,60
12072,72,60
12073,73,60
12074,74,60
12075,75,60
12076,76,60
12077,77,60
12078,78,60
12079,79,60
12080,80,60
12081,81,60
12082,82,60
12083,83,60
12084,84,60
12085,85,60
12086,86,60
12087,87,60
12088,88,60
12089,89,60
12090,90,60
12091,91,60
12092,92,60
12093,93,60
12094,94,60
12095,95,60
12096,96,60
12097,97,60
12098,98,60
12099,99,60
12100,100,60
12101,101,60
12102,102,60
12103,103,60
12104,104,60
12105,105,60
12106,106,60
12107,107,60
12108,108,60
12109,109,60
12110,110,60
12111,111,60
12112,112,60
12113,113,60
12114,114,60
12115,115,60
12116,116,60
12117,117,60
12118,118,60
12119,119,60
12120,120,60
12121,121,60
12122,122,60
12123,123,60
12124,124,60
12125,125,60
12126,126,60
12127,127,60
12128,128,60
12129,129,60
12130,130,60
12131,131,60
12132,132,60
12133,133,60
12134,134,60
12135,135,60
12136,136,60
12137,137,60
12138,138,60
12139,139,60
12140,140,60
12141,141,60
12142,142,60
12143,143,60
12144,144,60
12145,145,60
12146,146,60
12147,147,60
12148,148,60
12149,149,60
12150,150,60
12151,151,60
12152,152,60
12153,153,60
12154,154,60
12155,155,60
12156,156,60
12157,157,60
12158,158,60
12159,159,60
12160,160,60
12161,161,60
12162,162,60
12163,163,60
12164,164,60
12165,165,60
12166,166,60
12167,167,60
12168,168,60
12169,169,60
12170,170,60
12171,171,60
12172,172,60
12173,173,60
12174,174,60
12175,175,60
12176,176,60
12177,177,60
12178,178,60
12179,179,60
12180,180,60
12181,181,60
12182,182,60
12183,183,60
12184,184,60
12185,185,60
12186,186,60
12187,187,60
12188,188,60
12189,189,60
12190,190,60
12191,191,60
12192,192,60
12193,193,60
12194,194,60
12195,195,60
12196,196,60
12197,197,60
12198,198,60
12199,199,60
12200,0,61
12201,1,61
12202,2,61
12203,3,61
12204,4,61
12205,5,61
12206,6,61
12207,7,61
12208,8,61
12209,9,61
12210,10,61
12211,11,61
12212,12,61
12213,13,61
12214,14,61
12215,15,61
12216,16,61
12217,17,61
12218,18,61
12219,19,61
12220,20,61
12221,21,61
12222,22,61
12223,23,61
12224,24,61
12225,25,61
12226,26,61
12227,27,61
12228,28,61
12229,29,61
12230,30,61
12231,31,61
12232,32,61
12233,33,61
12234,34,61
12235,35,61
12236,36,61
12237,37,61
12238,38,61
12239,39,61
12240,40,61
12241,41,61
12242,42,61
12243,43,61
12244,44,61
12245,45,61
12246,46,61
12247,47,61
12248,48,61
12249,49,61
12250,50,61
12251,51,61
12252,52,61
12253,53,61
12254,54,61
12255,55,61
12256,56,61
12257,57,61
12258,58,61
12259,59,61
12260,60,61
12261,61,61
12262,62,61
12263,63,61
12264,64,61
12265,65,61
12266,66,61
12267,67,61
12268,68,61
12269,69,61
12270,70,61
12271,71,61
12272,72,61
12273,73,61
12274,74,61
12275,75,61
12276,76,61
12277,77,61
12278,78,61
12279,79,61
12280,80,61
12281,81,61
12282,82,61
12283,83,61
12284,84,61
12285,85,61
12286,86,61
12287,87,61
12288,88,61
12289,89,61
12290,90,61
12291,91,61
12292,92,61
12293,93,61
12294,94,61
12295,95,61
12296,96,61
12297,97,61
12298,98,61
12299,99,61
12300,100,61
12301,101,61
12302,102,61
12303,103,61
12304,104,61
12305,105,61
12306,106,61
12307,107,61
12308,108,61
12309,109,61
12310,110,61
12311,111,61
12312,112,61
12313,113,61
12314,114,61
12315,115,61
12316,116,61
12317,117,61
12318,118,61
12319,119,61
12320,120,61
12321,121,61
12322,122,61
12323,123,61
12324,124,61
12325,125,61
12326,126,61
12327,127,61
12328,128,61
12329,129,61
12330,130,61
12331,131,61
12332,132,61
12333,133,61
12334,134,61
12335,135,61
12336,136,61
12337,137,61
12338,138,61
12339,139,61
12340,140,61
