u,v,cost
1244,1144,0.46661371035453575
1244,1243,0.4702537269935114
1244,1245,0.45856189688021876
1244,1344,0.46237637447141144
1245,1145,0.45493826133434967
1245,1244,0.45856189688021876
1245,1246,0.4467937482879575
1245,1345,0.45059884561531216
1246,1146,0.4431678382807143
1246,1245,0.4467937482879575
1246,1247,0.43495449687304866
1246,1346,0.43876724002529555
1247,1147,0.43130683261280367
1247,1246,0.43495449687304866
1247,1248,0.4230529463883253
1247,1347,0.4268909425616606
1248,1148,0.4193637857105093
1248,1247,0.4230529463883253
1248,1249,0.41110213348658237
1248,1348,0.4149830179859868
1249,1149,0.40735204306148937
1249,1248,0.41110213348658237
1249,1250,0.39911991141871506
1249,1349,0.4030607940223484
1250,1150,0.39529033303803784
1250,1249,0.39911991141871506
1250,1251,0.387129450890735
1250,1350,0.3911463758782665
1251,1151,0.3832032484822778
1251,1250,0.387129450890735
1251,1252,0.37515963745879766
1251,1351,0.3792670714375621
1252,1152,0.3711216107483331
1252,1251,0.37515963745879766
1252,1253,0.3632453465382145
1252,1352,0.36745570767894586
1253,1153,0.35908269789948266
1253,1252,0.3632453465382145
1253,1254,0.3514275793543157
1253,1353,0.35575082078011383
1254,1154,0.34713032135149735
1254,1253,0.3514275793543157
1254,1255,0.3397534459289686
1254,1354,0.34419670480471987
1255,1155,0.33531473834104264
1255,1254,0.3397534459289686
1255,1256,0.32827598442211403
1255,1355,0.332843306792559
1256,1156,0.32369239111785775
1256,1255,0.32827598442211403
1256,1257,0.3170538097661155
1256,1356,0.3217459594223606
1257,1157,0.3123254676373107
1257,1256,0.3170538097661155
1257,1258,0.3061505884643398
1257,1357,0.31096494612090075
1258,1158,0.3012812826816036
1258,1257,0.3061505884643398
1258,1259,0.2956343405872154
1258,1358,0.3005648974705993
1259,1159,0.29063148267076033
1259,1258,0.2956343405872154
1259,1260,0.2855765742947518
1259,1359,0.2906140219309006
1260,1160,0.2804510818396734
1260,1259,0.2855765742947518
1260,1261,0.2760512625444911
1260,1360,0.281183178140645
1261,1161,0.2708173418518427
1261,1260,0.2760512625444911
1261,1262,0.26713367590548875
1261,1361,0.27234480030907937
1262,1162,0.2618085111893221
1262,1261,0.26713367590548875
1262,1263,0.2588990894888799
1262,1362,0.26417169232996773
1263,1163,0.2535024446975855
1263,1262,0.2588990894888799
1263,1264,0.2514213858222842
1263,1363,0.25673571016461694
1264,1164,0.24597512737260496
1264,1263,0.2514213858222842
1264,1265,0.24477157894129248
1264,1364,0.25010635563645595
1265,1165,0.23929912975975126
1265,1264,0.24477157894129248
1265,1266,0.23901628795555724
1265,1365,0.2443493079681472
1266,1166,0.23354202510246813
1266,1265,0.23901628795555724
1266,1267,0.2342161907872517
1266,1366,0.2395249220855471
1267,1167,0.2287648005551785
1267,1266,0.2342161907872517
1267,1268,0.23042449060425715
1267,1367,0.23568672483411368
1268,1168,0.2250202962935311
1268,1267,0.23042449060425715
1268,1269,0.22768542862035
1268,1368,0.23287994173708798
1269,1169,0.22235170716363262
1269,1268,0.22768542862035
1269,1270,0.2260328773649588
1269,1369,0.23114008771857608
1270,1170,0.2207911815728691
1270,1269,0.2260328773649588
1270,1271,0.22548904820622404
1270,1370,0.230491655280869
1271,1171,0.22035855161717338
1271,1270,0.22548904820622404
1271,1272,0.22606334582998674
1271,1371,0.23094693294198643
1272,1172,0.2210602269588046
1272,1271,0.22606334582998674
1272,1273,0.22775140053767806
1272,1372,0.2325049853011505
1273,1173,0.22288828272778607
1273,1272,0.22775140053767806
1273,1274,0.23053430664881536
1273,1373,0.2351508239182327
1274,1174,0.22581976874938092
1274,1273,0.23053430664881536
1274,1275,0.23437809201682142
1274,1374,0.2388547952967676
1275,1175,0.2298162637464632
1275,1274,0.23437809201682142
1275,1276,0.23923343974442732
1275,1375,0.24357220869414822
1276,1176,0.23482369389261898
1276,1275,0.23923343974442732
1276,1277,0.24503567868685505
1276,1376,0.24924322230821763
1277,1177,0.24077243027755948
1277,1276,0.24503567868685505
1277,1278,0.25170505434123147
1277,1377,0.25579300168286323
1278,1178,0.24757767458261704
1278,1277,0.25170505434123147
1278,1279,0.25914728633581924
1278,1378,0.26313215902565124
1279,1179,0.25514013665421
1279,1278,0.25914728633581924
1279,1280,0.2672544130598974
1279,1379,0.27115747663932993
1280,1180,0.2633470018201993
1280,1279,0.2672544130598974
1280,1281,0.27590591813009513
1280,1380,0.2797529119467927
1281,1181,0.27207317983827906
1281,1280,0.27590591813009513
1281,1282,0.2849701274933729
1281,1381,0.2887908757539783
1282,1182,0.2811828214219823
1282,1281,0.2849701274933729
1282,1283,0.2943058601458308
1282,1382,0.2981337695700467
1283,1183,0.29053108248563997
1283,1282,0.2943058601458308
1283,1284,0.30376430982602143
1283,1383,0.3076357621142557
1284,1184,0.29996611071107104
1284,1283,0.30376430982602143
1284,1285,0.31319112974544466
1284,1384,0.31714477970882876
1285,1185,0.30933122388895984
1285,1284,0.31319112974544466
1285,1286,0.3224286875666844
1285,1385,0.3265046802083347
1286,1186,0.31846724484353706
1286,1285,0.3224286875666844
1286,1287,0.331318453543138
1286,1386,0.33555757556410415
1287,1187,0.3272149537184149
1287,1286,0.331318453543138
1287,1288,0.3397034810955236
1287,1387,0.3441462641741439
1288,1188,0.33541761508099094
1288,1287,0.3397034810955236
1288,1289,0.3474309362090908
1288,1388,0.3521167309207786
1289,1189,0.3429235347760241
1289,1288,0.3474309362090908
1289,1290,0.3543546299671079
1289,1389,0.35932067033277704
1290,1190,0.3495885997935818
1290,1289,0.3543546299671079
1290,1291,0.3603375073499222
1290,1390,0.365617986693514
1291,1191,0.3552787536631753
1291,1290,0.3603375073499222
1291,1292,0.36525404516619475
1291,1391,0.37087922420248665
1292,1192,0.35987236007677414
1292,1291,0.36525404516619475
1292,1293,0.36899251266637334
1292,1392,0.37498788051674853
1293,1193,0.36326240859107506
1293,1292,0.36899251266637334
1293,1294,0.3714570500210997
1293,1393,0.3778425581646501
1294,1194,0.3653585183568624
1294,1293,0.3714570500210997
1294,1295,0.37256952241216956
1294,1394,0.3793589104303192
1295,1195,0.3660886988430888
1295,1294,0.37256952241216956
1295,1296,0.37227111094405724
1295,1395,0.3794713413270281
1296,1196,0.36540083041849103
1296,1295,0.37227111094405724
1296,1297,0.37052360588383537
1296,1396,0.3781344231650299
1297,1197,0.3632638323580928
1297,1296,0.37052360588383537
1297,1298,0.3673103728020808
1297,1397,0.3753239999096286
1298,1198,0.35966849127198963
1298,1297,0.3673103728020808
1298,1299,0.3626369679255753
1298,1398,0.3710379499355334
1299,1199,0.3546279290093116
1299,1298,0.3626369679255753
1299,1399,0.3652965878149543
1300,1200,0.8410399423840818
1300,1301,0.8330823777780707
1300,1400,0.8284367273516895
1301,1201,0.8372295932369361
1301,1300,0.8330823777780707
1301,1302,0.8292996675535544
1301,1401,0.8249703885103505
1302,1202,0.8330962257725847
1302,1301,0.8292996675535544
1302,1303,0.8252191906689792
1302,1402,0.8212045107120476
1303,1203,0.8286696132091117
1303,1302,0.8252191906689792
1303,1304,0.8208672927683995
1303,1403,0.8171677512537839
1304,1204,0.8239740899590589
1304,1303,0.8208672927683995
1304,1305,0.8162648736461169
1304,1404,0.8128831277505466
1305,1205,0.8190287179983149
1305,1304,0.8162648736461169
1305,1306,0.8114276061951515
1305,1405,0.808368159662584
1306,1206,0.8138475789581693
1306,1305,0.8114276061951515
1306,1307,0.8063662757259598
1306,1406,0.8036351406433666
1307,1207,0.8084401762888312
1307,1306,0.8063662757259598
1307,1308,0.801087223344479
1307,1407,0.7986915268883259
1308,1208,0.8028119297756112
1308,1307,0.801087223344479
1308,1309,0.7955928751975312
1308,1408,0.7935404244595188
1309,1209,0.7969647431301788
1309,1308,0.7955928751975312
1309,1310,0.7898823380269571
1309,1409,0.7881811568475325
1310,1210,0.7908976243563383
1310,1309,0.7898823380269571
1310,1311,0.7839520406442538
1310,1410,0.7826098928402523
1311,1211,0.7846073381171319
1311,1310,0.7839520406442538
1311,1312,0.7777964006543221
1311,1411,0.7768203141166964
1312,1212,0.7780890694082772
1312,1311,0.7777964006543221
1312,1313,0.7714084960160361
1312,1412,0.7708043018775544
1313,1213,0.771337078459345
1313,1312,0.7714084960160361
1313,1314,0.764780721811395
1313,1413,0.7645526222536915
1314,1214,0.7643453279127371
1314,1313,0.764780721811395
1314,1315,0.7579054138738794
1314,1414,0.7580555911779419
1315,1215,0.7571080649332134
1315,1314,0.7579054138738794
1315,1316,0.7507754226583855
1315,1415,0.7513037008298004
1316,1216,0.7496203429278933
1316,1315,0.7507754226583855
1316,1317,0.7433846228669461
1316,1416,0.7442881916215641
1317,1217,0.741878469948658
1317,1316,0.7433846228669461
1317,1318,0.7357283468142224
1317,1417,0.7370015559320853
1318,1218,0.7338803735375476
1318,1317,0.7357283468142224
1318,1319,0.7278037322544131
1318,1418,0.7294379623458391
1319,1219,0.7256258746860483
1319,1318,0.7278037322544131
1319,1320,0.7196099783206833
1319,1419,0.7215935919485088
1320,1220,0.7171168666311503
1320,1319,0.7196099783206833
1320,1321,0.7111485062691562
1320,1420,0.7134668811883749
1321,1221,0.7083573973217684
1321,1320,0.7111485062691562
1321,1322,0.7024230247894829
1321,1421,0.7050586688546567
1322,1222,0.6993536574747163
1322,1321,0.7024230247894829
1322,1323,0.6934395026603727
1322,1422,0.696372247767322
1323,1223,0.6901138791172022
1323,1322,0.6934395026603727
1323,1324,0.6842060544105457
1323,1423,0.6874133247360932
1324,1224,0.6806481523033119
1324,1323,0.6842060544105457
1324,1325,0.6747327473165452
1324,1424,0.6781898951503906
1325,1225,0.6709681702207859
1325,1324,0.6747327473165452
1325,1326,0.6650313404577393
1325,1425,0.6687120411322769
1326,1226,0.6610869151043373
1326,1325,0.6650313404577393
1326,1327,0.6551149685922046
1326,1426,0.6589916644531038
1327,1227,0.6510182991840785
1327,1326,0.6551149685922046
1327,1328,0.644997785260729
1327,1427,0.6490421673214737
1328,1228,0.6407767762738915
1328,1327,0.644997785260729
1328,1329,0.63469458072612
1328,1428,0.6388780956451008
1329,1229,0.6303769405075691
1329,1328,0.63469458072612
1329,1330,0.624220391079094
1329,1429,0.6285147604125529
1330,1230,0.6198331291354555
1330,1329,0.624220391079094
1330,1331,0.6135901150705145
1330,1430,0.6179678534051223
1331,1231,0.6091590461891577
1331,1330,0.6135901150705145
1331,1332,0.6028181549557218
1331,1431,0.6072530735190622
1332,1232,0.5983674232080389
1332,1331,0.6028181549557218
1332,1333,0.5919180968664486
1332,1432,0.5963857795519705
1333,1233,0.5874697321132407
1333,1332,0.5919180968664486
1333,1334,0.5809024449786007
1333,1433,0.5853806843950891
1334,1234,0.5764759637405182
1334,1333,0.5809024449786007
1334,1335,0.5697824220518837
1334,1434,0.5742516041993706
1335,1235,0.5653944835420504
1335,1334,0.5697824220518837
1335,1336,0.5585678468235633
1335,1435,0.5630112742832603
1336,1236,0.554231973591031
1336,1335,0.5585678468235633
1336,1337,0.5472670962980892
1336,1436,0.5516712413715459
1337,1237,0.5429934673326247
1337,1336,0.5472670962980892
1337,1338,0.5358871582508966
1337,1437,0.5402418392549473
1338,1238,0.5316824805910993
1338,1337,0.5358871582508966
1338,1339,0.5244337763304182
1338,1438,0.5287322522057524
1339,1239,0.5203012392428251
1339,1338,0.5244337763304182
1339,1340,0.5129116870753819
1339,1439,0.5171506675495305
1340,1240,0.5088510007807256
1340,1339,0.5129116870753819
1340,1341,0.5013249450473444
1340,1440,0.5055045157558737
1341,1241,0.49733246381330143
1341,1340,0.5013249450473444
1341,1342,0.4896773291959209
1341,1441,0.49380079335498356
1342,1242,0.48574625644700675
1342,1341,0.4896773291959209
1342,1343,0.4779728206112558
1342,1442,0.4820464609958477
1343,1243,0.47409349158010927
1343,1342,0.4779728206112558
1343,1344,0.4662161390580093
1343,1443,0.47024890611927844
1344,1244,0.46237637447141144
1344,1343,0.4662161390580093
1344,1345,0.45441332320650485
1344,1444,0.45841645710604567
1345,1245,0.45059884561531216
1345,1344,0.45441332320650485
1345,1346,0.44257233735265017
1345,1445,0.44655893345270303
1346,1246,0.43876724002529555
1346,1345,0.44257233735265017
1346,1347,0.4307036857139075
1346,1446,0.43468821459483303
1347,1247,0.4268909425616606
1347,1346,0.4307036857139075
1347,1348,0.41882101415932205
1347,1447,0.4228188085000568
1348,1248,0.4149830179859868
1348,1347,0.41882101415932205
1348,1349,0.4069416785217528
1348,1448,0.41096840014189073
1349,1249,0.4030607940223484
1349,1348,0.4069416785217528
1349,1350,0.39508725848189985
1349,1449,0.399158359479442
1350,1250,0.3911463758782665
1350,1349,0.39508725848189985
1350,1351,0.38328399642509364
1350,1450,0.3874141886334569
1351,1251,0.3792670714375621
1351,1350,0.38328399642509364
1351,1352,0.3715631416577103
1351,1451,0.3757658885792139
1352,1252,0.36745570767894586
1352,1351,0.3715631416577103
1352,1353,0.35996118192084525
1352,1452,0.36424822687014596
1353,1253,0.35575082078011383
1353,1352,0.35996118192084525
1353,1354,0.3485199462305181
1353,1453,0.3529008896475162
1354,1254,0.34419670480471987
1354,1353,0.3485199462305181
1354,1355,0.3372865656683103
1354,1454,0.3417685034516282
1355,1255,0.332843306792559
1355,1354,0.3372865656683103
1355,1356,0.3263132817928056
1355,1455,0.33090051508599766
1356,1256,0.3217459594223606
1356,1355,0.3263132817928056
1356,1357,0.31565709577714585
1356,1456,0.32035092094198736
1357,1257,0.31096494612090075
1357,1356,0.31565709577714585
1357,1358,0.30537925512716024
1357,1457,0.3101778407003505
1358,1258,0.3005648974705993
1358,1357,0.30537925512716024
1358,1359,0.2955445788142845
1358,1458,0.3004429341104972
1359,1259,0.2906140219309006
1359,1358,0.2955445788142845
1359,1360,0.2862206257767937
1359,1459,0.29121066352214364
1360,1260,0.281183178140645
1360,1359,0.2862206257767937
1360,1361,0.27747671590523326
1360,1460,0.2825474089148121
1361,1261,0.27234480030907937
1361,1360,0.27747671590523326
1361,1362,0.26938281673355835
1361,1461,0.2745204462413925
1362,1262,0.26417169232996773
1362,1361,0.26938281673355835
1362,1363,0.2620083130057047
1362,1462,0.26719680387334677
1363,1263,0.25673571016461694
1363,1362,0.2620083130057047
1363,1364,0.2554206799787887
1363,1463,0.26064201570791146
1364,1264,0.25010635563645595
1364,1363,0.2554206799787887
1364,1365,0.24968408466331066
1364,1464,0.2549187929749419
1365,1265,0.2443493079681472
1365,1364,0.24968408466331066
1365,1366,0.24485794209813705
1365,1465,0.25008563987069954
1366,1266,0.2395249220855471
1366,1365,0.24485794209813705
1366,1367,0.24099545613240908
1366,1466,0.24619544076270514
1367,1267,0.23568672483411368
1367,1366,0.24099545613240908
1367,1368,0.2381421759669445
1367,1467,0.24329404877763475
1368,1268,0.23287994173708798
1368,1367,0.2381421759669445
1368,1369,0.2363346008353141
1368,1468,0.241418907038054
1369,1269,0.23114008771857608
1369,1368,0.2363346008353141
1369,1370,0.2355988656344863
1369,1469,0.24059773460110964
1370,1270,0.230491655280869
1370,1369,0.2355988656344863
1370,1371,0.23594954001663143
1370,1470,0.24084730923505498
1371,1271,0.23094693294198643
1371,1370,0.23594954001663143
1371,1372,0.23738857241315017
1371,1471,0.2421723785247245
1372,1272,0.2325049853011505
1372,1371,0.23738857241315017
1372,1373,0.23990440868170512
1372,1472,0.2445647294181123
1373,1273,0.2351508239182327
1373,1372,0.23990440868170512
1373,1374,0.24347131256618493
1373,1473,0.24800244422297696
1374,1274,0.2388547952967676
1374,1373,0.24347131256618493
1374,1375,0.2480489119740944
1374,1474,0.2524493682613864
1375,1275,0.24357220869414822
1375,1374,0.2480489119740944
1375,1376,0.25358199125793857
1375,1475,0.257854810934406
1376,1276,0.24924322230821763
1376,1375,0.25358199125793857
1376,1377,0.2600005453042258
1376,1476,0.2641534978973184
1377,1277,0.25579300168286323
1377,1376,0.2600005453042258
1377,1378,0.267220106367283
1377,1477,0.271265787471359
1378,1278,0.26313215902565124
1378,1377,0.267220106367283
1378,1379,0.27514234932916193
1378,1478,0.2790981594075921
1379,1279,0.27115747663932993
1379,1378,0.27514234932916193
1379,1380,0.28365597552622523
1379,1479,0.28754397877063864
1380,1280,0.2797529119467927
1380,1379,0.28365597552622523
1380,1381,0.2926378695706759
1380,1480,0.29648453213247883
1381,1281,0.2887908757539783
1381,1380,0.2926378695706759
1381,1382,0.3019545178306521
1381,1481,0.30579032757488267
1382,1282,0.2981337695700467
1382,1381,0.3019545178306521
1382,1383,0.3114636715384716
1382,1482,0.31532264431356194
1383,1283,0.3076357621142557
1383,1382,0.3114636715384716
1383,1384,0.321016231997063
1383,1483,0.32493531220066624
1384,1284,0.31714477970882876
1384,1383,0.321016231997063
1384,1385,0.3304583301717188
1384,1484,0.33447669605735375
1385,1285,0.3265046802083347
1385,1384,0.3304583301717188
1385,1386,0.3396335682057543
1385,1485,0.34379185485438174
1386,1286,0.33555757556410415
1386,1385,0.3396335682057543
1386,1387,0.34838538619511006
1386,1486,0.35272484130998144
1387,1287,0.3441462641741439
1387,1386,0.34838538619511006
1387,1388,0.3565595139993989
1387,1487,0.3611211036165196
1388,1288,0.3521167309207786
1388,1387,0.3565595139993989
1388,1389,0.3640064650444648
1388,1488,0.36882994783559564
1389,1289,0.35932067033277704
1389,1388,0.3640064650444648
1389,1390,0.37058402705918303
1389,1489,0.37570701709765064
1390,1290,0.365617986693514
1390,1389,0.37058402705918303
1390,1391,0.3761597035460784
1390,1490,0.3816167421740768
1391,1291,0.37087922420248665
1391,1390,0.3761597035460784
1391,1392,0.3806130595530404
1391,1491,0.38643471730808265
1392,1292,0.37498788051674853
1392,1391,0.3806130595530404
1392,1393,0.3838379260150253
1392,1492,0.3900499554279413
1393,1293,0.3778425581646501
1393,1392,0.3838379260150253
1393,1394,0.38574441857386965
1393,1493,0.39236697803670606
1394,1294,0.3793589104303192
1394,1393,0.38574441857386965
1394,1395,0.38626072934517774
1394,1494,0.39330769717037134
