edge_id,u,v,nominal_forecast,deviation_abs
5583,1414,1413,6.3921775628660855,0.08248988096049548
5584,1413,1453,6.3921775628660855,0.08248988096049548
5585,1453,1413,6.3921775628660855,0.08248988096049548
5586,1414,1415,6.9657105654653995,0.12309159532059155
5587,1415,1414,6.9657105654653995,0.12309159532059155
5588,1414,1454,6.9657105654653995,0.12309159532059155
5589,1454,1414,6.9657105654653995,0.12309159532059155
5590,1415,1416,7.520824132970936,0.4023745695745422
5591,1416,1415,7.520824132970936,0.4023745695745422
5592,1415,1455,7.520824132970936,0.4023745695745422
5593,1455,1415,7.520824132970936,0.4023745695745422
5594,1416,1417,7.947325977353779,0.699909270427538
5595,1417,1416,7.947325977353779,0.699909270427538
5596,1416,1456,7.947325977353779,0.699909270427538
5597,1456,1416,7.947325977353779,0.699909270427538
5598,1417,1418,8.138903158849196,0.9548617915820721
5599,1418,1417,8.138903158849196,0.9548617915820721
5600,1417,1457,8.138903158849196,0.9548617915820721
5601,1457,1417,8.138903158849196,0.9548617915820721
5602,1418,1419,8.01906661195377,1.1157323103592862
5603,1419,1418,8.01906661195377,1.1157323103592862
5604,1418,1458,8.01906661195377,1.1157323103592862
5605,1458,1418,8.01906661195377,1.1157323103592862
5606,1419,1420,7.561479086535058,1.1562717770484072
5607,1420,1419,7.561479086535058,1.1562717770484072
5608,1419,1459,7.561479086535058,1.1562717770484072
5609,1459,1419,7.561479086535058,1.1562717770484072
5610,1420,1421,6.799308650647595,1.0861528708301664
5611,1421,1420,6.799308650647595,1.0861528708301664
5612,1420,1460,6.799308650647595,1.0861528708301664
5613,1460,1420,6.799308650647595,1.0861528708301664
5614,1421,1422,5.8210358278662,0.9482526389975963
5615,1422,1421,5.8210358278662,0.9482526389975963
5616,1421,1461,5.8210358278662,0.9482526389975963
5617,1461,1421,5.8210358278662,0.9482526389975963
5618,1422,1423,4.753880712603314,0.7998824452958253
5619,1423,1422,4.753880712603314,0.7998824452958253
5620,1422,1462,4.753880712603314,0.7998824452958253
5621,1462,1422,4.753880712603314,0.7998824452958253
5622,1423,1424,3.7394965983731776,0.6858197681777174
5623,1424,1423,3.7394965983731776,0.6858197681777174
5624,1423,1463,3.7394965983731776,0.6858197681777174
5625,1463,1423,3.7394965983731776,0.6858197681777174
5626,1424,1425,2.908391810858436,0.6189381172066715
5627,1425,1424,2.908391810858436,0.6189381172066715
5628,1424,1464,2.908391810858436,0.6189381172066715
5629,1464,1424,2.908391810858436,0.6189381172066715
5630,1425,1426,2.3589005151882727,0.5821029578998118
5631,1426,1425,2.3589005151882727,0.5821029578998118
5632,1425,1465,2.3589005151882727,0.5821029578998118
5633,1465,1425,2.3589005151882727,0.5821029578998118
5634,1426,1427,2.1438840286647034,0.5519326758619605
5635,1427,1426,2.1438840286647034,0.5519326758619605
5636,1426,1466,2.1438840286647034,0.5519326758619605
5637,1466,1426,2.1438840286647034,0.5519326758619605
5638,1427,1428,2.26529716290044,0.5288464268023594
5639,1428,1427,2.26529716290044,0.5288464268023594
5640,1427,1467,2.26529716290044,0.5288464268023594
5641,1467,1427,2.26529716290044,0.5288464268023594
5642,1428,1429,2.6750720295206745,0.5503985886739158
5643,1429,1428,2.6750720295206745,0.5503985886739158
5644,1428,1468,2.6750720295206745,0.5503985886739158
5645,1468,1428,2.6750720295206745,0.5503985886739158
5646,1429,1430,3.2811899618094444,0.67349960188568
5647,1430,1429,3.2811899618094444,0.67349960188568
5648,1429,1469,3.2811899618094444,0.67349960188568
5649,1469,1429,3.2811899618094444,0.67349960188568
5650,1430,1431,3.9594154712226133,0.932077060273476
5651,1431,1430,3.9594154712226133,0.932077060273476
5652,1430,1470,3.9594154712226133,0.932077060273476
5653,1470,1430,3.9594154712226133,0.932077060273476
5654,1431,1432,4.571980156134076,1.2965249405774646
5655,1432,1431,4.571980156134076,1.2965249405774646
5656,1431,1471,4.571980156134076,1.2965249405774646
5657,1471,1431,4.571980156134076,1.2965249405774646
5658,1432,1433,4.992869437019646,1.6653114137157434
5659,1433,1432,4.992869437019646,1.6653114137157434
5660,1432,1472,4.992869437019646,1.6653114137157434
5661,1472,1432,4.992869437019646,1.6653114137157434
5662,1433,1434,5.135505629708534,1.9020748855126275
5663,1434,1433,5.135505629708534,1.9020748855126275
5664,1433,1473,5.135505629708534,1.9020748855126275
5665,1473,1433,5.135505629708534,1.9020748855126275
5666,1434,1435,4.97483637644579,1.902469206272956
5667,1435,1434,4.97483637644579,1.902469206272956
5668,1434,1474,4.97483637644579,1.902469206272956
5669,1474,1434,4.97483637644579,1.902469206272956
5670,1435,1436,4.555169088351008,1.6525047832599622
5671,1436,1435,4.555169088351008,1.6525047832599622
5672,1435,1475,4.555169088351008,1.6525047832599622
5673,1475,1435,4.555169088351008,1.6525047832599622
5674,1436,1437,3.9792497497096257,1.2402257172254614
5675,1437,1436,3.9792497497096257,1.2402257172254614
5676,1436,1476,3.9792497497096257,1.2402257172254614
5677,1476,1436,3.9792497497096257,1.2402257172254614
5678,1437,1438,3.3815837498236885,0.8077931274174954
5679,1438,1437,3.3815837498236885,0.8077931274174954
5680,1437,1477,3.3815837498236885,0.8077931274174954
5681,1477,1437,3.3815837498236885,0.8077931274174954
5682,1438,1439,2.8954940174066004,0.467673225371827
5683,1439,1438,2.8954940174066004,0.467673225371827
5684,1438,1478,2.8954940174066004,0.467673225371827
5685,1478,1438,2.8954940174066004,0.467673225371827
5686,1439,1479,2.62458054560629,0.2323018566372328
5687,1479,1439,2.62458054560629,0.2323018566372328
5688,1440,1441,4.303246267717386,0.5641560935789842
5689,1441,1440,4.303246267717386,0.5641560935789842
5690,1440,1480,4.303246267717386,0.5641560935789842
5691,1480,1440,4.303246267717386,0.5641560935789842
5692,1441,1442,4.332568163844416,0.16430088429001977
5693,1442,1441,4.332568163844416,0.16430088429001977
5694,1441,1481,4.332568163844416,0.16430088429001977
5695,1481,1441,4.332568163844416,0.16430088429001977
5696,1442,1443,4.397528433296749,0.07057985632439134
5697,1443,1442,4.397528433296749,0.07057985632439134
5698,1442,1482,4.397528433296749,0.07057985632439134
5699,1482,1442,4.397528433296749,0.07057985632439134
5700,1443,1444,4.500202938627987,0.14396327295729971
5701,1444,1443,4.500202938627987,0.14396327295729971
5702,1443,1483,4.500202938627987,0.14396327295729971
5703,1483,1443,4.500202938627987,0.14396327295729971
5704,1444,1445,4.627003811258155,0.08883883632155776
5705,1445,1444,4.627003811258155,0.08883883632155776
5706,1444,1484,4.627003811258155,0.08883883632155776
5707,1484,1444,4.627003811258155,0.08883883632155776
5708,1445,1446,4.7471873894713745,0.03446118164115042
5709,1446,1445,4.7471873894713745,0.03446118164115042
5710,1445,1485,4.7471873894713745,0.03446118164115042
5711,1485,1445,4.7471873894713745,0.03446118164115042
5712,1446,1447,4.8245030410213205,0.15300571264352403
5713,1447,1446,4.8245030410213205,0.15300571264352403
5714,1446,1486,4.8245030410213205,0.15300571264352403
5715,1486,1446,4.8245030410213205,0.15300571264352403
5716,1447,1448,4.836017991116449,0.20514355277696072
5717,1448,1447,4.836017991116449,0.20514355277696072
5718,1447,1487,4.836017991116449,0.20514355277696072
5719,1487,1447,4.836017991116449,0.20514355277696072
5720,1448,1449,4.787916517167881,0.1624881565621621
5721,1449,1448,4.787916517167881,0.1624881565621621
5722,1448,1488,4.787916517167881,0.1624881565621621
5723,1488,1448,4.787916517167881,0.1624881565621621
5724,1449,1450,4.720031286049562,0.03861519729419527
5725,1450,1449,4.720031286049562,0.03861519729419527
5726,1449,1489,4.720031286049562,0.03861519729419527
5727,1489,1449,4.720031286049562,0.03861519729419527
5728,1450,1451,4.696381028652057,0.11927371042822354
5729,1451,1450,4.696381028652057,0.11927371042822354
5730,1450,1490,4.696381028652057,0.11927371042822354
5731,1490,1450,4.696381028652057,0.11927371042822354
5732,1451,1452,4.784797475133162,0.24983028672716667
5733,1452,1451,4.784797475133162,0.24983028672716667
5734,1451,1491,4.784797475133162,0.24983028672716667
5735,1491,1451,4.784797475133162,0.24983028672716667
5736,1452,1453,5.032582111152589,0.29788088077024266
5737,1453,1452,5.032582111152589,0.29788088077024266
5738,1452,1492,5.032582111152589,0.29788088077024266
5739,1492,1452,5.032582111152589,0.29788088077024266
5740,1453,1454,5.446257295450678,0.2284254276187747
5741,1454,1453,5.446257295450678,0.2284254276187747
5742,1453,1493,5.446257295450678,0.2284254276187747
5743,1493,1453,5.446257295450678,0.2284254276187747
5744,1454,1455,5.981905360505373,0.033548774386219726
5745,1455,1454,5.981905360505373,0.033548774386219726
5746,1454,1494,5.981905360505373,0.033548774386219726
5747,1494,1454,5.981905360505373,0.033548774386219726
5748,1455,1456,6.549321824980623,0.2649695258919973
5749,1456,1455,6.549321824980623,0.2649695258919973
5750,1455,1495,6.549321824980623,0.2649695258919973
5751,1495,1455,6.549321824980623,0.2649695258919973
5752,1456,1457,7.029476321300166,0.6163553138974391
5753,1457,1456,7.029476321300166,0.6163553138974391
5754,1456,1496,7.029476321300166,0.6163553138974391
5755,1496,1456,7.029476321300166,0.6163553138974391
5756,1457,1458,7.30130171797308,0.9480501719748053
5757,1458,1457,7.30130171797308,0.9480501719748053
5758,1457,1497,7.30130171797308,0.9480501719748053
5759,1497,1457,7.30130171797308,0.9480501719748053
5760,1458,1459,7.271297574379479,1.1833287101972756
5761,1459,1458,7.271297574379479,1.1833287101972756
5762,1458,1498,7.271297574379479,1.1833287101972756
5763,1498,1458,7.271297574379479,1.1833287101972756
5764,1459,1460,6.8982962011545625,1.2675380684737503
5765,1460,1459,6.8982962011545625,1.2675380684737503
5766,1459,1499,6.8982962011545625,1.2675380684737503
5767,1499,1459,6.8982962011545625,1.2675380684737503
5768,1460,1461,6.206494288875231,1.1924280581196571
5769,1461,1460,6.206494288875231,1.1924280581196571
5770,1460,1500,6.206494288875231,1.1924280581196571
5771,1500,1460,6.206494288875231,1.1924280581196571
5772,1461,1462,5.282736087311997,1.0037943320173914
5773,1462,1461,5.282736087311997,1.0037943320173914
5774,1461,1501,5.282736087311997,1.0037943320173914
5775,1501,1461,5.282736087311997,1.0037943320173914
5776,1462,1463,4.258542293961069,0.7836327312525855
5777,1463,1462,4.258542293961069,0.7836327312525855
5778,1462,1502,4.258542293961069,0.7836327312525855
5779,1502,1462,4.258542293961069,0.7836327312525855
5780,1463,1464,3.2820672695096587,0.6125846794553995
5781,1464,1463,3.2820672695096587,0.6125846794553995
5782,1463,1503,3.2820672695096587,0.6125846794553995
5783,1503,1463,3.2820672695096587,0.6125846794553995
5784,1464,1465,2.488112808113567,0.5324988409332172
5785,1465,1464,2.488112808113567,0.5324988409332172
5786,1464,1504,2.488112808113567,0.5324988409332172
5787,1504,1464,2.488112808113567,0.5324988409332172
5788,1465,1466,1.9741490993524473,0.5317509722102653
5789,1466,1465,1.9741490993524473,0.5317509722102653
5790,1465,1505,1.9741490993524473,0.5317509722102653
5791,1505,1465,1.9741490993524473,0.5317509722102653
5792,1466,1467,1.7871010848216722,0.5634603026228024
5793,1467,1466,1.7871010848216722,0.5634603026228024
5794,1466,1506,1.7871010848216722,0.5634603026228024
5795,1506,1466,1.7871010848216722,0.5634603026228024
5796,1467,1468,1.9211831094229126,0.5856050204050183
5797,1468,1467,1.9211831094229126,0.5856050204050183
5798,1467,1507,1.9211831094229126,0.5856050204050183
5799,1507,1467,1.9211831094229126,0.5856050204050183
5800,1468,1469,2.323725377710872,0.5962340493425966
5801,1469,1468,2.323725377710872,0.5962340493425966
5802,1468,1508,2.323725377710872,0.5962340493425966
5803,1508,1468,2.323725377710872,0.5962340493425966
5804,1469,1470,2.9053325313815366,0.6383342941079304
5805,1470,1469,2.9053325313815366,0.6383342941079304
5806,1469,1509,2.9053325313815366,0.6383342941079304
5807,1509,1469,2.9053325313815366,0.6383342941079304
5808,1470,1471,3.552551925614433,0.768278275228615
5809,1471,1470,3.552551925614433,0.768278275228615
5810,1470,1510,3.552551925614433,0.768278275228615
5811,1510,1470,3.552551925614433,0.768278275228615
5812,1471,1472,4.143511742297587,1.0072131444341768
5813,1472,1471,4.143511742297587,1.0072131444341768
5814,1471,1511,4.143511742297587,1.0072131444341768
5815,1511,1471,4.143511742297587,1.0072131444341768
5816,1472,1473,4.567359541925912,1.3089459612955308
5817,1473,1472,4.567359541925912,1.3089459612955308
5818,1472,1512,4.567359541925912,1.3089459612955308
5819,1512,1472,4.567359541925912,1.3089459612955308
5820,1473,1474,4.745955109702092,1.5698455107186522
5821,1474,1473,4.745955109702092,1.5698455107186522
5822,1473,1513,4.745955109702092,1.5698455107186522
5823,1513,1473,4.745955109702092,1.5698455107186522
5824,1474,1475,4.65261885587672,1.6796461408619203
5825,1475,1474,4.65261885587672,1.6796461408619203
5826,1474,1514,4.65261885587672,1.6796461408619203
5827,1514,1474,4.65261885587672,1.6796461408619203
5828,1475,1476,4.320743986443448,1.5836341516645653
5829,1476,1475,4.320743986443448,1.5836341516645653
5830,1475,1515,4.320743986443448,1.5836341516645653
5831,1515,1475,4.320743986443448,1.5836341516645653
5832,1476,1477,3.8371417945826676,1.315784843915638
5833,1477,1476,3.8371417945826676,1.315784843915638
5834,1476,1516,3.8371417945826676,1.315784843915638
5835,1516,1476,3.8371417945826676,1.315784843915638
5836,1477,1478,3.32077452650097,0.9778898414584356
5837,1478,1477,3.32077452650097,0.9778898414584356
5838,1477,1517,3.32077452650097,0.9778898414584356
5839,1517,1477,3.32077452650097,0.9778898414584356
5840,1478,1479,2.893689621388334,0.6735170966791166
5841,1479,1478,2.893689621388334,0.6735170966791166
5842,1478,1518,2.893689621388334,0.6735170966791166
5843,1518,1478,2.893689621388334,0.6735170966791166
5844,1479,1519,2.6534054138388754,0.43697103480336175
5845,1519,1479,2.6534054138388754,0.43697103480336175
5846,1480,1481,4.633583220862972,0.42841910318620346
5847,1481,1480,4.633583220862972,0.42841910318620346
5848,1480,1520,4.633583220862972,0.42841910318620346
5849,1520,1480,4.633583220862972,0.42841910318620346
5850,1481,1482,4.676760305092168,0.2438844409705041
5851,1482,1481,4.676760305092168,0.2438844409705041
5852,1481,1521,4.676760305092168,0.2438844409705041
5853,1521,1481,4.676760305092168,0.2438844409705041
5854,1482,1483,4.758380747178826,0.1642386398057667
5855,1483,1482,4.758380747178826,0.1642386398057667
5856,1482,1522,4.758380747178826,0.1642386398057667
5857,1522,1482,4.758380747178826,0.1642386398057667
5858,1483,1484,4.863529629152822,0.17183817443425387
5859,1484,1483,4.863529629152822,0.17183817443425387
5860,1483,1523,4.863529629152822,0.17183817443425387
5861,1523,1483,4.863529629152822,0.17183817443425387
5862,1484,1485,4.962724046521396,0.23985303024830262
5863,1485,1484,4.962724046521396,0.23985303024830262
5864,1484,1524,4.962724046521396,0.23985303024830262
5865,1524,1484,4.962724046521396,0.23985303024830262
5866,1485,1486,5.01562766733896,0.32808671314812976
5867,1486,1485,5.01562766733896,0.32808671314812976
5868,1485,1525,5.01562766733896,0.32808671314812976
5869,1525,1485,5.01562766733896,0.32808671314812976
5870,1486,1487,4.984345998473829,0.38774257187166317
5871,1487,1486,4.984345998473829,0.38774257187166317
5872,1486,1526,4.984345998473829,0.38774257187166317
5873,1526,1486,4.984345998473829,0.38774257187166317
5874,1487,1488,4.851070806855947,0.37606316958655306
5875,1488,1487,4.851070806855947,0.37606316958655306
5876,1487,1527,4.851070806855947,0.37606316958655306
5877,1527,1487,4.851070806855947,0.37606316958655306
5878,1488,1489,4.631676392235157,0.27319766495184084
5879,1489,1488,4.631676392235157,0.27319766495184084
5880,1488,1528,4.631676392235157,0.27319766495184084
5881,1528,1488,4.631676392235157,0.27319766495184084
5882,1489,1490,4.378381979868752,0.09120258721587149
5883,1490,1489,4.378381979868752,0.09120258721587149
5884,1489,1529,4.378381979868752,0.09120258721587149
5885,1529,1489,4.378381979868752,0.09120258721587149
5886,1490,1491,4.169090545315008,0.1295990703233052
5887,1491,1490,4.169090545315008,0.1295990703233052
5888,1490,1530,4.169090545315008,0.1295990703233052
5889,1530,1490,4.169090545315008,0.1295990703233052
5890,1491,1492,4.086084512939333,0.333638956918457
5891,1492,1491,4.086084512939333,0.333638956918457
