edge_id,u,v,nominal_forecast,deviation_abs
2526,637,687,8.700615142424272,1.4959961812427212
2527,687,637,8.700615142424272,1.4959961812427212
2528,638,639,8.94551576840996,1.3463555992272829
2529,639,638,8.94551576840996,1.3463555992272829
2530,638,688,8.94551576840996,1.3463555992272829
2531,688,638,8.94551576840996,1.3463555992272829
2532,639,640,9.188924193018194,1.1253153978138997
2533,640,639,9.188924193018194,1.1253153978138997
2534,639,689,9.188924193018194,1.1253153978138997
2535,689,639,9.188924193018194,1.1253153978138997
2536,640,641,9.382443073853338,0.8355128455926035
2537,641,640,9.382443073853338,0.8355128455926035
2538,640,690,9.382443073853338,0.8355128455926035
2539,690,640,9.382443073853338,0.8355128455926035
2540,641,642,9.477138432383729,0.5391213259569092
2541,642,641,9.477138432383729,0.5391213259569092
2542,641,691,9.477138432383729,0.5391213259569092
2543,691,641,9.477138432383729,0.5391213259569092
2544,642,643,9.43285108310369,0.32122887085438556
2545,643,642,9.43285108310369,0.32122887085438556
2546,642,692,9.43285108310369,0.32122887085438556
2547,692,642,9.43285108310369,0.32122887085438556
2548,643,644,9.227047912020518,0.23187236713138937
2549,644,643,9.227047912020518,0.23187236713138937
2550,643,693,9.227047912020518,0.23187236713138937
2551,693,643,9.227047912020518,0.23187236713138937
2552,644,645,8.861641530309253,0.26246484684596183
2553,645,644,8.861641530309253,0.26246484684596183
2554,644,694,8.861641530309253,0.26246484684596183
2555,694,644,8.861641530309253,0.26246484684596183
2556,645,646,8.366948556665795,0.3782306626512506
2557,646,645,8.366948556665795,0.3782306626512506
2558,645,695,8.366948556665795,0.3782306626512506
2559,695,645,8.366948556665795,0.3782306626512506
2560,646,647,7.802236832839155,0.5731121127716765
2561,647,646,7.802236832839155,0.5731121127716765
2562,646,696,7.802236832839155,0.5731121127716765
2563,696,646,7.802236832839155,0.5731121127716765
2564,647,648,7.251173253516736,0.8904756802644975
2565,648,647,7.251173253516736,0.8904756802644975
2566,647,697,7.251173253516736,0.8904756802644975
2567,697,647,7.251173253516736,0.8904756802644975
2568,648,649,6.809281022916027,1.3845071628258436
2569,649,648,6.809281022916027,1.3845071628258436
2570,648,698,6.809281022916027,1.3845071628258436
2571,698,648,6.809281022916027,1.3845071628258436
2572,649,699,6.562542805290804,2.054649166558357
2573,699,649,6.562542805290804,2.054649166558357
2574,650,651,7.774215774674939,1.6397609992356896
2575,651,650,7.774215774674939,1.6397609992356896
2576,650,700,7.774215774674939,1.6397609992356896
2577,700,650,7.774215774674939,1.6397609992356896
2578,651,652,7.997106613371902,1.2584839558825562
2579,652,651,7.997106613371902,1.2584839558825562
2580,651,701,7.997106613371902,1.2584839558825562
2581,701,651,7.997106613371902,1.2584839558825562
2582,652,653,8.383854726462713,0.9232381000731387
2583,653,652,8.383854726462713,0.9232381000731387
2584,652,702,8.383854726462713,0.9232381000731387
2585,702,652,8.383854726462713,0.9232381000731387
2586,653,654,8.835026624257246,0.622097801621738
2587,654,653,8.835026624257246,0.622097801621738
2588,653,703,8.835026624257246,0.622097801621738
2589,703,653,8.835026624257246,0.622097801621738
2590,654,655,9.239671858940268,0.3927973151489059
2591,655,654,9.239671858940268,0.3927973151489059
2592,654,704,9.239671858940268,0.3927973151489059
2593,704,654,9.239671858940268,0.3927973151489059
2594,655,656,9.503188393411449,0.28901883819335694
2595,656,655,9.503188393411449,0.28901883819335694
2596,655,705,9.503188393411449,0.28901883819335694
2597,705,655,9.503188393411449,0.28901883819335694
2598,656,657,9.566008474145157,0.3213726649532038
2599,657,656,9.566008474145157,0.3213726649532038
2600,656,706,9.566008474145157,0.3213726649532038
2601,706,656,9.566008474145157,0.3213726649532038
2602,657,658,9.410388341424586,0.4329747658571268
2603,658,657,9.410388341424586,0.4329747658571268
2604,657,707,9.410388341424586,0.4329747658571268
2605,707,657,9.410388341424586,0.4329747658571268
2606,658,659,9.056951105592198,0.5364114819424763
2607,659,658,9.056951105592198,0.5364114819424763
2608,658,708,9.056951105592198,0.5364114819424763
2609,708,658,9.056951105592198,0.5364114819424763
2610,659,660,8.554796506474888,0.5793846812479284
2611,660,659,8.554796506474888,0.5793846812479284
2612,659,709,8.554796506474888,0.5793846812479284
2613,709,659,8.554796506474888,0.5793846812479284
2614,660,661,7.969157542981223,0.5779292264833069
2615,661,660,7.969157542981223,0.5779292264833069
2616,660,710,7.969157542981223,0.5779292264833069
2617,710,660,7.969157542981223,0.5779292264833069
2618,661,662,7.369305215880666,0.5862102294548999
2619,662,661,7.369305215880666,0.5862102294548999
2620,661,711,7.369305215880666,0.5862102294548999
2621,711,661,7.369305215880666,0.5862102294548999
2622,662,663,6.817738824275951,0.6322105018271635
2623,663,662,6.817738824275951,0.6322105018271635
2624,662,712,6.817738824275951,0.6322105018271635
2625,712,662,6.817738824275951,0.6322105018271635
2626,663,664,6.360864554236222,0.6818010893169948
2627,664,663,6.360864554236222,0.6818010893169948
2628,663,713,6.360864554236222,0.6818010893169948
2629,713,663,6.360864554236222,0.6818010893169948
2630,664,665,6.022037960702193,0.6677748239850763
2631,665,664,6.022037960702193,0.6677748239850763
2632,664,714,6.022037960702193,0.6677748239850763
2633,714,664,6.022037960702193,0.6677748239850763
2634,665,666,5.799042702986354,0.5588692260748438
2635,666,665,5.799042702986354,0.5588692260748438
2636,665,715,5.799042702986354,0.5588692260748438
2637,715,665,5.799042702986354,0.5588692260748438
2638,666,667,5.668007120014339,0.40408893881452634
2639,667,666,5.668007120014339,0.40408893881452634
2640,666,716,5.668007120014339,0.40408893881452634
2641,716,666,5.668007120014339,0.40408893881452634
2642,667,668,5.5937030335724796,0.3077733154278963
2643,668,667,5.5937030335724796,0.3077733154278963
2644,667,717,5.5937030335724796,0.3077733154278963
2645,717,667,5.5937030335724796,0.3077733154278963
2646,668,669,5.543057566605621,0.3531850614002092
2647,669,668,5.543057566605621,0.3531850614002092
2648,668,718,5.543057566605621,0.3531850614002092
2649,718,668,5.543057566605621,0.3531850614002092
2650,669,670,5.496758826290543,0.5397340750862121
2651,670,669,5.496758826290543,0.5397340750862121
2652,669,719,5.496758826290543,0.5397340750862121
2653,719,669,5.496758826290543,0.5397340750862121
2654,670,671,5.4546096478537915,0.787452736895883
2655,671,670,5.4546096478537915,0.787452736895883
2656,670,720,5.4546096478537915,0.787452736895883
2657,720,670,5.4546096478537915,0.787452736895883
2658,671,672,5.433354975951676,1.002400559968235
2659,672,671,5.433354975951676,1.002400559968235
2660,671,721,5.433354975951676,1.002400559968235
2661,721,671,5.433354975951676,1.002400559968235
2662,672,673,5.459006505737497,1.1434443450529113
2663,673,672,5.459006505737497,1.1434443450529113
2664,672,722,5.459006505737497,1.1434443450529113
2665,722,672,5.459006505737497,1.1434443450529113
2666,673,674,5.557216936691582,1.233042787012124
2667,674,673,5.557216936691582,1.233042787012124
2668,673,723,5.557216936691582,1.233042787012124
2669,723,673,5.557216936691582,1.233042787012124
2670,674,675,5.744651873750149,1.3092811926816283
2671,675,674,5.744651873750149,1.3092811926816283
2672,674,724,5.744651873750149,1.3092811926816283
2673,724,674,5.744651873750149,1.3092811926816283
2674,675,676,6.0228663669228,1.371714071270878
2675,676,675,6.0228663669228,1.371714071270878
2676,675,725,6.0228663669228,1.371714071270878
2677,725,675,6.0228663669228,1.371714071270878
2678,676,677,6.375435316574516,1.3775442292769648
2679,677,676,6.375435316574516,1.3775442292769648
2680,676,726,6.375435316574516,1.3775442292769648
2681,726,676,6.375435316574516,1.3775442292769648
2682,677,678,6.769265493522312,1.293751485729313
2683,678,677,6.769265493522312,1.293751485729313
2684,677,727,6.769265493522312,1.293751485729313
2685,727,677,6.769265493522312,1.293751485729313
2686,678,679,7.160994640468624,1.1534096766457944
2687,679,678,7.160994640468624,1.1534096766457944
2688,678,728,7.160994640468624,1.1534096766457944
2689,728,678,7.160994640468624,1.1534096766457944
2690,679,680,7.507973142114811,1.0557338055515446
2691,680,679,7.507973142114811,1.0557338055515446
2692,679,729,7.507973142114811,1.0557338055515446
2693,729,679,7.507973142114811,1.0557338055515446
2694,680,681,7.780770626139593,1.0993323837477638
2695,681,680,7.780770626139593,1.0993323837477638
2696,680,730,7.780770626139593,1.0993323837477638
2697,730,680,7.780770626139593,1.0993323837477638
2698,681,682,7.97225640113921,1.3014474653462749
2699,682,681,7.97225640113921,1.3014474653462749
2700,681,731,7.97225640113921,1.3014474653462749
2701,731,681,7.97225640113921,1.3014474653462749
2702,682,683,8.098959528203498,1.5736812431619835
2703,683,682,8.098959528203498,1.5736812431619835
2704,682,732,8.098959528203498,1.5736812431619835
2705,732,682,8.098959528203498,1.5736812431619835
2706,683,684,8.193813996708428,1.7788598430992577
2707,684,683,8.193813996708428,1.7788598430992577
2708,683,733,8.193813996708428,1.7788598430992577
2709,733,683,8.193813996708428,1.7788598430992577
2710,684,685,8.293583676311997,1.824442104346394
2711,685,684,8.293583676311997,1.824442104346394
2712,684,734,8.293583676311997,1.824442104346394
2713,734,684,8.293583676311997,1.824442104346394
2714,685,686,8.426536174800127,1.7171225615423253
2715,686,685,8.426536174800127,1.7171225615423253
2716,685,735,8.426536174800127,1.7171225615423253
2717,735,685,8.426536174800127,1.7171225615423253
2718,686,687,8.604936251949509,1.5381475068080483
2719,687,686,8.604936251949509,1.5381475068080483
2720,686,736,8.604936251949509,1.5381475068080483
2721,736,686,8.604936251949509,1.5381475068080483
2722,687,688,8.823661982633308,1.367328348286967
2723,688,687,8.823661982633308,1.367328348286967
2724,687,737,8.823661982633308,1.367328348286967
2725,737,687,8.823661982633308,1.367328348286967
2726,688,689,9.063168575419743,1.2244014161485541
2727,689,688,9.063168575419743,1.2244014161485541
2728,688,738,9.063168575419743,1.2244014161485541
2729,738,688,9.063168575419743,1.2244014161485541
2730,689,690,9.29404447356728,1.074641028289724
2731,690,689,9.29404447356728,1.074641028289724
2732,689,739,9.29404447356728,1.074641028289724
2733,739,689,9.29404447356728,1.074641028289724
2734,690,691,9.481553092967985,0.8843102820241846
2735,691,690,9.481553092967985,0.8843102820241846
2736,690,740,9.481553092967985,0.8843102820241846
2737,740,690,9.481553092967985,0.8843102820241846
2738,691,692,9.590146377012159,0.6681080662624694
2739,692,691,9.590146377012159,0.6681080662624694
2740,691,741,9.590146377012159,0.6681080662624694
2741,741,691,9.590146377012159,0.6681080662624694
2742,692,693,9.58865600747888,0.4839419055647216
2743,693,692,9.58865600747888,0.4839419055647216
2744,692,742,9.58865600747888,0.4839419055647216
2745,742,692,9.58865600747888,0.4839419055647216
2746,693,694,9.456388852157398,0.3846089419753955
2747,694,693,9.456388852157398,0.3846089419753955
2748,693,743,9.456388852157398,0.3846089419753955
2749,743,693,9.456388852157398,0.3846089419753955
2750,694,695,9.189515835978275,0.37806069889883
2751,695,694,9.189515835978275,0.37806069889883
2752,694,744,9.189515835978275,0.37806069889883
2753,744,694,9.189515835978275,0.37806069889883
2754,695,696,8.806802714417513,0.437954693807745
2755,696,695,8.806802714417513,0.437954693807745
2756,695,745,8.806802714417513,0.437954693807745
2757,745,695,8.806802714417513,0.437954693807745
2758,696,697,8.35320278089308,0.5543758279955417
2759,697,696,8.35320278089308,0.5543758279955417
2760,696,746,8.35320278089308,0.5543758279955417
2761,746,696,8.35320278089308,0.5543758279955417
2762,697,698,7.898460088262141,0.7713811995538569
2763,698,697,7.898460088262141,0.7713811995538569
2764,697,747,7.898460088262141,0.7713811995538569
2765,747,697,7.898460088262141,0.7713811995538569
2766,698,699,7.526897832028528,1.1661512779647296
2767,699,698,7.526897832028528,1.1661512779647296
2768,698,748,7.526897832028528,1.1661512779647296
2769,748,698,7.526897832028528,1.1661512779647296
2770,699,749,7.317100800580996,1.778779455145238
2771,749,699,7.317100800580996,1.778779455145238
2772,700,701,7.542628632800385,1.4028234213519069
2773,701,700,7.542628632800385,1.4028234213519069
2774,700,750,7.542628632800385,1.4028234213519069
2775,750,700,7.542628632800385,1.4028234213519069
2776,701,702,7.747601659018238,1.1894381328799382
2777,702,701,7.747601659018238,1.1894381328799382
2778,701,751,7.747601659018238,1.1894381328799382
2779,751,701,7.747601659018238,1.1894381328799382
2780,702,703,8.10871929395218,1.010107790389302
2781,703,702,8.10871929395218,1.010107790389302
2782,702,752,8.10871929395218,1.010107790389302
2783,752,702,8.10871929395218,1.010107790389302
2784,703,704,8.541986615949774,0.8216962786559536
2785,704,703,8.541986615949774,0.8216962786559536
2786,703,753,8.541986615949774,0.8216962786559536
2787,753,703,8.541986615949774,0.8216962786559536
2788,704,705,8.949999870106895,0.63290476577248
2789,705,704,8.949999870106895,0.63290476577248
2790,704,754,8.949999870106895,0.63290476577248
2791,754,704,8.949999870106895,0.63290476577248
2792,705,706,9.244182882148836,0.4963982276053702
2793,706,705,9.244182882148836,0.4963982276053702
2794,705,755,9.244182882148836,0.4963982276053702
2795,755,705,9.244182882148836,0.4963982276053702
2796,706,707,9.36158578280182,0.454638963696965
2797,707,706,9.36158578280182,0.454638963696965
2798,706,756,9.36158578280182,0.454638963696965
2799,756,706,9.36158578280182,0.454638963696965
2800,707,708,9.273508898857537,0.4934968184767836
2801,708,707,9.273508898857537,0.4934968184767836
2802,707,757,9.273508898857537,0.4934968184767836
2803,757,707,9.273508898857537,0.4934968184767836
2804,708,709,8.985996270793096,0.5501017991490169
2805,709,708,8.985996270793096,0.5501017991490169
2806,708,758,8.985996270793096,0.5501017991490169
2807,758,708,8.985996270793096,0.5501017991490169
2808,709,710,8.534134410454518,0.5684114210669513
2809,710,709,8.534134410454518,0.5684114210669513
2810,709,759,8.534134410454518,0.5684114210669513
2811,759,709,8.534134410454518,0.5684114210669513
2812,710,711,7.9729643450810945,0.5489662587263702
2813,711,710,7.9729643450810945,0.5489662587263702
2814,710,760,7.9729643450810945,0.5489662587263702
2815,760,710,7.9729643450810945,0.5489662587263702
2816,711,712,7.367433805604153,0.5437642189675156
2817,712,711,7.367433805604153,0.5437642189675156
2818,711,761,7.367433805604153,0.5437642189675156
2819,761,711,7.367433805604153,0.5437642189675156
2820,712,713,6.782560979810025,0.5994857945123746
2821,713,712,6.782560979810025,0.5994857945123746
2822,712,762,6.782560979810025,0.5994857945123746
2823,762,712,6.782560979810025,0.5994857945123746
2824,713,714,6.2739705524742035,0.702923422738392
2825,714,713,6.2739705524742035,0.702923422738392
2826,713,763,6.2739705524742035,0.702923422738392
2827,763,713,6.2739705524742035,0.702923422738392
