edge_id,u,v,nominal_forecast,deviation_abs
8454,2134,2184,6.232029772559007,1.087840979400445
8455,2184,2134,6.232029772559007,1.087840979400445
8456,2135,2136,6.699559697001637,0.9000835461016443
8457,2136,2135,6.699559697001637,0.9000835461016443
8458,2135,2185,6.699559697001637,0.9000835461016443
8459,2185,2135,6.699559697001637,0.9000835461016443
8460,2136,2137,7.230463394640346,0.6102055590594517
8461,2137,2136,7.230463394640346,0.6102055590594517
8462,2136,2186,7.230463394640346,0.6102055590594517
8463,2186,2136,7.230463394640346,0.6102055590594517
8464,2137,2138,7.690816482856373,0.3305056493851577
8465,2138,2137,7.690816482856373,0.3305056493851577
8466,2137,2187,7.690816482856373,0.3305056493851577
8467,2187,2137,7.690816482856373,0.3305056493851577
8468,2138,2139,7.995795349718581,0.1256903802033973
8469,2139,2138,7.995795349718581,0.1256903802033973
8470,2138,2188,7.995795349718581,0.1256903802033973
8471,2188,2138,7.995795349718581,0.1256903802033973
8472,2139,2140,8.136598554173016,0.011209903149172362
8473,2140,2139,8.136598554173016,0.011209903149172362
8474,2139,2189,8.136598554173016,0.011209903149172362
8475,2189,2139,8.136598554173016,0.011209903149172362
8476,2140,2141,8.138964076476391,0.11671997274498302
8477,2141,2140,8.138964076476391,0.11671997274498302
8478,2140,2190,8.138964076476391,0.11671997274498302
8479,2190,2140,8.138964076476391,0.11671997274498302
8480,2141,2142,8.000815582483376,0.19463094931133185
8481,2142,2141,8.000815582483376,0.19463094931133185
8482,2141,2191,8.000815582483376,0.19463094931133185
8483,2191,2141,8.000815582483376,0.19463094931133185
8484,2142,2143,7.674464107041695,0.19709856569298445
8485,2143,2142,7.674464107041695,0.19709856569298445
8486,2142,2192,7.674464107041695,0.19709856569298445
8487,2192,2142,7.674464107041695,0.19709856569298445
8488,2143,2144,7.114171599339911,0.0694676285450413
8489,2144,2143,7.114171599339911,0.0694676285450413
8490,2143,2193,7.114171599339911,0.0694676285450413
8491,2193,2143,7.114171599339911,0.0694676285450413
8492,2144,2145,6.344228854626846,0.18477285989029468
8493,2145,2144,6.344228854626846,0.18477285989029468
8494,2144,2194,6.344228854626846,0.18477285989029468
8495,2194,2144,6.344228854626846,0.18477285989029468
8496,2145,2146,5.47820222107274,0.4866628264088382
8497,2146,2145,5.47820222107274,0.4866628264088382
8498,2145,2195,5.47820222107274,0.4866628264088382
8499,2195,2145,5.47820222107274,0.4866628264088382
8500,2146,2147,4.661555827771366,0.7389750129570345
8501,2147,2146,4.661555827771366,0.7389750129570345
8502,2146,2196,4.661555827771366,0.7389750129570345
8503,2196,2146,4.661555827771366,0.7389750129570345
8504,2147,2148,3.9808270914507395,0.9141134915920444
8505,2148,2147,3.9808270914507395,0.9141134915920444
8506,2147,2197,3.9808270914507395,0.9141134915920444
8507,2197,2147,3.9808270914507395,0.9141134915920444
8508,2148,2149,3.417478770784616,1.0932797296627004
8509,2149,2148,3.417478770784616,1.0932797296627004
8510,2148,2198,3.417478770784616,1.0932797296627004
8511,2198,2148,3.417478770784616,1.0932797296627004
8512,2149,2199,2.889356616094645,1.4131713568594524
8513,2199,2149,2.889356616094645,1.4131713568594524
8514,2150,2151,6.237689993368551,0.13113803121582102
8515,2151,2150,6.237689993368551,0.13113803121582102
8516,2150,2200,6.237689993368551,0.13113803121582102
8517,2200,2150,6.237689993368551,0.13113803121582102
8518,2151,2152,5.915425783123854,0.4054019713443937
8519,2152,2151,5.915425783123854,0.4054019713443937
8520,2151,2201,5.915425783123854,0.4054019713443937
8521,2201,2151,5.915425783123854,0.4054019713443937
8522,2152,2153,5.533456965266412,0.6958888252998934
8523,2153,2152,5.533456965266412,0.6958888252998934
8524,2152,2202,5.533456965266412,0.6958888252998934
8525,2202,2152,5.533456965266412,0.6958888252998934
8526,2153,2154,5.188411123427573,0.913596586497774
8527,2154,2153,5.188411123427573,0.913596586497774
8528,2153,2203,5.188411123427573,0.913596586497774
8529,2203,2153,5.188411123427573,0.913596586497774
8530,2154,2155,4.936033902567464,1.012074339549165
8531,2155,2154,4.936033902567464,1.012074339549165
8532,2154,2204,4.936033902567464,1.012074339549165
8533,2204,2154,4.936033902567464,1.012074339549165
8534,2155,2156,4.757733009945303,1.0207375377903762
8535,2156,2155,4.757733009945303,1.0207375377903762
8536,2155,2205,4.757733009945303,1.0207375377903762
8537,2205,2155,4.757733009945303,1.0207375377903762
8538,2156,2157,4.5954759787397315,1.0109431178099744
8539,2157,2156,4.5954759787397315,1.0109431178099744
8540,2156,2206,4.5954759787397315,1.0109431178099744
8541,2206,2156,4.5954759787397315,1.0109431178099744
8542,2157,2158,4.421060407682838,1.027113818552813
8543,2158,2157,4.421060407682838,1.027113818552813
8544,2157,2207,4.421060407682838,1.027113818552813
8545,2207,2157,4.421060407682838,1.027113818552813
8546,2158,2159,4.273210279061235,1.0477650345418228
8547,2159,2158,4.273210279061235,1.0477650345418228
8548,2158,2208,4.273210279061235,1.0477650345418228
8549,2208,2158,4.273210279061235,1.0477650345418228
8550,2159,2160,4.226037044997108,1.012886453205729
8551,2160,2159,4.226037044997108,1.012886453205729
8552,2159,2209,4.226037044997108,1.012886453205729
8553,2209,2159,4.226037044997108,1.012886453205729
8554,2160,2161,4.317486459454042,0.8910556414946367
8555,2161,2160,4.317486459454042,0.8910556414946367
8556,2160,2210,4.317486459454042,0.8910556414946367
8557,2210,2160,4.317486459454042,0.8910556414946367
8558,2161,2162,4.505451856936297,0.7211635112768313
8559,2162,2161,4.505451856936297,0.7211635112768313
8560,2161,2211,4.505451856936297,0.7211635112768313
8561,2211,2161,4.505451856936297,0.7211635112768313
8562,2162,2163,4.694899125622887,0.5864655387879081
8563,2163,2162,4.694899125622887,0.5864655387879081
8564,2162,2212,4.694899125622887,0.5864655387879081
8565,2212,2162,4.694899125622887,0.5864655387879081
8566,2163,2164,4.813342663527398,0.5423194354280367
8567,2164,2163,4.813342663527398,0.5423194354280367
8568,2163,2213,4.813342663527398,0.5423194354280367
8569,2213,2163,4.813342663527398,0.5423194354280367
8570,2164,2165,4.865616947359591,0.5641947415333268
8571,2165,2164,4.865616947359591,0.5641947415333268
8572,2164,2214,4.865616947359591,0.5641947415333268
8573,2214,2164,4.865616947359591,0.5641947415333268
8574,2165,2166,4.916143705986213,0.5664106540124418
8575,2166,2165,4.916143705986213,0.5664106540124418
8576,2165,2215,4.916143705986213,0.5664106540124418
8577,2215,2165,4.916143705986213,0.5664106540124418
8578,2166,2167,5.013204895235706,0.4782200654828266
8579,2167,2166,5.013204895235706,0.4782200654828266
8580,2166,2216,5.013204895235706,0.4782200654828266
8581,2216,2166,5.013204895235706,0.4782200654828266
8582,2167,2168,5.124590727206744,0.310497215687775
8583,2168,2167,5.124590727206744,0.310497215687775
8584,2167,2217,5.124590727206744,0.310497215687775
8585,2217,2167,5.124590727206744,0.310497215687775
8586,2168,2169,5.146443548731769,0.15273356589518627
8587,2169,2168,5.146443548731769,0.15273356589518627
8588,2168,2218,5.146443548731769,0.15273356589518627
8589,2218,2168,5.146443548731769,0.15273356589518627
8590,2169,2170,4.982848624448969,0.10119305517511457
8591,2170,2169,4.982848624448969,0.10119305517511457
8592,2169,2219,4.982848624448969,0.10119305517511457
8593,2219,2169,4.982848624448969,0.10119305517511457
8594,2170,2171,4.6302484389570315,0.1798782492710833
8595,2171,2170,4.6302484389570315,0.1798782492710833
8596,2170,2220,4.6302484389570315,0.1798782492710833
8597,2220,2170,4.6302484389570315,0.1798782492710833
8598,2171,2172,4.195065976485486,0.3217814445260485
8599,2172,2171,4.195065976485486,0.3217814445260485
8600,2171,2221,4.195065976485486,0.3217814445260485
8601,2221,2171,4.195065976485486,0.3217814445260485
8602,2172,2173,3.8297506810027606,0.4242578595179083
8603,2173,2172,3.8297506810027606,0.4242578595179083
8604,2172,2222,3.8297506810027606,0.4242578595179083
8605,2222,2172,3.8297506810027606,0.4242578595179083
8606,2173,2174,3.640586689674909,0.4283653201972806
8607,2174,2173,3.640586689674909,0.4283653201972806
8608,2173,2223,3.640586689674909,0.4283653201972806
8609,2223,2173,3.640586689674909,0.4283653201972806
8610,2174,2175,3.640048513201908,0.3548203891954631
8611,2175,2174,3.640048513201908,0.3548203891954631
8612,2174,2224,3.640048513201908,0.3548203891954631
8613,2224,2174,3.640048513201908,0.3548203891954631
8614,2175,2176,3.772739479265338,0.2719852117272472
8615,2176,2175,3.772739479265338,0.2719852117272472
8616,2175,2225,3.772739479265338,0.2719852117272472
8617,2225,2175,3.772739479265338,0.2719852117272472
8618,2176,2177,3.9794814719517593,0.2325417842962798
8619,2177,2176,3.9794814719517593,0.2325417842962798
8620,2176,2226,3.9794814719517593,0.2325417842962798
8621,2226,2176,3.9794814719517593,0.2325417842962798
8622,2177,2178,4.237658934622646,0.23884040752993485
8623,2178,2177,4.237658934622646,0.23884040752993485
8624,2177,2227,4.237658934622646,0.23884040752993485
8625,2227,2177,4.237658934622646,0.23884040752993485
8626,2178,2179,4.548147376487568,0.26338795706000795
8627,2179,2178,4.548147376487568,0.26338795706000795
8628,2178,2228,4.548147376487568,0.26338795706000795
8629,2228,2178,4.548147376487568,0.26338795706000795
8630,2179,2180,4.895419076672791,0.2952766145103709
8631,2180,2179,4.895419076672791,0.2952766145103709
8632,2179,2229,4.895419076672791,0.2952766145103709
8633,2229,2179,4.895419076672791,0.2952766145103709
8634,2180,2181,5.232423736156736,0.35963509963168416
8635,2181,2180,5.232423736156736,0.35963509963168416
8636,2180,2230,5.232423736156736,0.35963509963168416
8637,2230,2180,5.232423736156736,0.35963509963168416
8638,2181,2182,5.512669663129802,0.4872413159435789
8639,2182,2181,5.512669663129802,0.4872413159435789
8640,2181,2231,5.512669663129802,0.4872413159435789
8641,2231,2181,5.512669663129802,0.4872413159435789
8642,2182,2183,5.739065947030634,0.6646995900951085
8643,2183,2182,5.739065947030634,0.6646995900951085
8644,2182,2232,5.739065947030634,0.6646995900951085
8645,2232,2182,5.739065947030634,0.6646995900951085
8646,2183,2184,5.976093520418844,0.8190920017536465
8647,2184,2183,5.976093520418844,0.8190920017536465
8648,2183,2233,5.976093520418844,0.8190920017536465
8649,2233,2183,5.976093520418844,0.8190920017536465
8650,2184,2185,6.303165437466903,0.8606177774189607
8651,2185,2184,6.303165437466903,0.8606177774189607
8652,2184,2234,6.303165437466903,0.8606177774189607
8653,2234,2184,6.303165437466903,0.8606177774189607
8654,2185,2186,6.74378589582889,0.7506733002881587
8655,2186,2185,6.74378589582889,0.7506733002881587
8656,2185,2235,6.74378589582889,0.7506733002881587
8657,2235,2185,6.74378589582889,0.7506733002881587
8658,2186,2187,7.232449083881555,0.5350815357882341
8659,2187,2186,7.232449083881555,0.5350815357882341
8660,2186,2236,7.232449083881555,0.5350815357882341
8661,2236,2186,7.232449083881555,0.5350815357882341
8662,2187,2188,7.650935502590312,0.31083212153633166
8663,2188,2187,7.650935502590312,0.31083212153633166
8664,2187,2237,7.650935502590312,0.31083212153633166
8665,2237,2187,7.650935502590312,0.31083212153633166
8666,2188,2189,7.904201370897017,0.15436545407211355
8667,2189,2188,7.904201370897017,0.15436545407211355
8668,2188,2238,7.904201370897017,0.15436545407211355
8669,2238,2188,7.904201370897017,0.15436545407211355
8670,2189,2190,7.970541741886745,0.07443045085109645
8671,2190,2189,7.970541741886745,0.07443045085109645
8672,2189,2239,7.970541741886745,0.07443045085109645
8673,2239,2189,7.970541741886745,0.07443045085109645
8674,2190,2191,7.885143406047011,0.02936164782615247
8675,2191,2190,7.885143406047011,0.02936164782615247
8676,2190,2240,7.885143406047011,0.02936164782615247
8677,2240,2190,7.885143406047011,0.02936164782615247
8678,2191,2192,7.678515310315257,0.011868690316097386
8679,2192,2191,7.678515310315257,0.011868690316097386
8680,2191,2241,7.678515310315257,0.011868690316097386
8681,2241,2191,7.678515310315257,0.011868690316097386
8682,2192,2193,7.333254875506194,0.026436566031069475
8683,2193,2192,7.333254875506194,0.026436566031069475
8684,2192,2242,7.333254875506194,0.026436566031069475
8685,2242,2192,7.333254875506194,0.026436566031069475
8686,2193,2194,6.804084307833102,0.04388427681550855
8687,2194,2193,6.804084307833102,0.04388427681550855
8688,2193,2243,6.804084307833102,0.04388427681550855
8689,2243,2193,6.804084307833102,0.04388427681550855
8690,2194,2195,6.08361766713204,0.2295713902065204
8691,2195,2194,6.08361766713204,0.2295713902065204
8692,2194,2244,6.08361766713204,0.2295713902065204
8693,2244,2194,6.08361766713204,0.2295713902065204
8694,2195,2196,5.248683422228194,0.4891251726042327
8695,2196,2195,5.248683422228194,0.4891251726042327
8696,2195,2245,5.248683422228194,0.4891251726042327
8697,2245,2195,5.248683422228194,0.4891251726042327
8698,2196,2197,4.435613763367503,0.7339086233706968
8699,2197,2196,4.435613763367503,0.7339086233706968
8700,2196,2246,4.435613763367503,0.7339086233706968
8701,2246,2196,4.435613763367503,0.7339086233706968
8702,2197,2198,3.7574890457325996,0.9079992194315132
8703,2198,2197,3.7574890457325996,0.9079992194315132
8704,2197,2247,3.7574890457325996,0.9079992194315132
8705,2247,2197,3.7574890457325996,0.9079992194315132
8706,2198,2199,3.2330177665059554,1.0523797713782366
8707,2199,2198,3.2330177665059554,1.0523797713782366
8708,2198,2248,3.2330177665059554,1.0523797713782366
8709,2248,2198,3.2330177665059554,1.0523797713782366
8710,2199,2249,2.791774098335648,1.2886113661042455
8711,2249,2199,2.791774098335648,1.2886113661042455
8712,2200,2201,5.709542353910065,0.2698912586664468
8713,2201,2200,5.709542353910065,0.2698912586664468
8714,2200,2250,5.709542353910065,0.2698912586664468
8715,2250,2200,5.709542353910065,0.2698912586664468
8716,2201,2202,5.5277046409966895,0.4183472144235054
8717,2202,2201,5.5277046409966895,0.4183472144235054
8718,2201,2251,5.5277046409966895,0.4183472144235054
8719,2251,2201,5.5277046409966895,0.4183472144235054
8720,2202,2203,5.240835984380751,0.6397928948889389
8721,2203,2202,5.240835984380751,0.6397928948889389
8722,2202,2252,5.240835984380751,0.6397928948889389
8723,2252,2202,5.240835984380751,0.6397928948889389
8724,2203,2204,4.933971067785163,0.852809020419051
8725,2204,2203,4.933971067785163,0.852809020419051
8726,2203,2253,4.933971067785163,0.852809020419051
8727,2253,2203,4.933971067785163,0.852809020419051
8728,2204,2205,4.6928152002599095,0.978724563959485
8729,2205,2204,4.6928152002599095,0.978724563959485
8730,2204,2254,4.6928152002599095,0.978724563959485
8731,2254,2204,4.6928152002599095,0.978724563959485
8732,2205,2206,4.542677382528499,1.003248222541819
8733,2206,2205,4.542677382528499,1.003248222541819
8734,2205,2255,4.542677382528499,1.003248222541819
8735,2255,2205,4.542677382528499,1.003248222541819
8736,2206,2207,4.447161373852669,0.9773279025028403
8737,2207,2206,4.447161373852669,0.9773279025028403
8738,2206,2256,4.447161373852669,0.9773279025028403
8739,2256,2206,4.447161373852669,0.9773279025028403
8740,2207,2208,4.363774887089065,0.9598112328420783
8741,2208,2207,4.363774887089065,0.9598112328420783
8742,2207,2257,4.363774887089065,0.9598112328420783
8743,2257,2207,4.363774887089065,0.9598112328420783
8744,2208,2209,4.299819805377484,0.9583397556094857
8745,2209,2208,4.299819805377484,0.9583397556094857
8746,2208,2258,4.299819805377484,0.9583397556094857
8747,2258,2208,4.299819805377484,0.9583397556094857
8748,2209,2210,4.312259813173926,0.9251550619290736
8749,2210,2209,4.312259813173926,0.9251550619290736
8750,2209,2259,4.312259813173926,0.9251550619290736
8751,2259,2209,4.312259813173926,0.9251550619290736
8752,2210,2211,4.449577173693538,0.8112908268952248
8753,2211,2210,4.449577173693538,0.8112908268952248
8754,2210,2260,4.449577173693538,0.8112908268952248
8755,2260,2210,4.449577173693538,0.8112908268952248
8756,2211,2212,4.6907058585507615,0.6261726347863537
8757,2212,2211,4.6907058585507615,0.6261726347863537
8758,2211,2261,4.6907058585507615,0.6261726347863537
8759,2261,2211,4.6907058585507615,0.6261726347863537
8760,2212,2213,4.941584844303336,0.4433037112096825
8761,2213,2212,4.941584844303336,0.4433037112096825
8762,2212,2262,4.941584844303336,0.4433037112096825
8763,2262,2212,4.941584844303336,0.4433037112096825
